date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2017-06-09,6.797,1.119,110.61,fred+yahoo,-0.029416090601563916,-0.24070607114200504,0.4632152588555982
2017-06-12,6.7974,1.1204,109.72,fred+yahoo,0.005884949242318527,0.12511170688114248,-0.8046288762318055
2017-06-13,6.7981,1.1194,110.12,fred+yahoo,0.010298055138724393,-0.0892538379150376,0.36456434560701023
2017-06-14,6.7888,1.1277,109.16,fred+yahoo,-0.13680293023049517,0.7414686439163765,-0.8717762440973553
2017-06-15,6.8061,1.1152,110.66,fred+yahoo,0.2548314871553048,-1.1084508291212214,1.3741297178453626
2017-06-16,6.8097,1.1194,110.84,fred+yahoo,0.05289372768546574,0.3766140602582402,0.16266040122898673
2017-06-19,6.818,1.116,111.34,fred+yahoo,0.12188495822134104,-0.30373414329103454,0.45110068567304484
2017-06-20,6.8285,1.1124,111.46,fred+yahoo,0.15400410677619547,-0.3225806451612967,0.10777797736660766
2017-06-21,6.8275,1.1143,111.58,fred+yahoo,-0.014644504649630186,0.17080186983100543,0.10766194150368946
2017-06-22,6.8275,1.1148,111.36,fred+yahoo,0.0,0.04487121959975138,-0.19716795124574693
2017-06-23,6.8345,1.1196,111.26,fred+yahoo,0.10252654705236175,0.43057050592034685,-0.08979885057470716
2017-06-26,6.8382,1.1196,111.48,fred+yahoo,0.05413709854413806,0.0,0.19773503505302603
2017-06-27,6.81,1.13,112.42,fred+yahoo,-0.41238922523471055,0.9289031797070413,0.8432005740940163
2017-06-28,6.7984,1.1364,112.18,fred+yahoo,-0.17033773861967472,0.5663716814159558,-0.21348514499198723
2017-06-29,6.784,1.142,112.32,fred+yahoo,-0.21181454459873184,0.4927842309045971,0.12479942948830924
2017-06-30,6.7793,1.1411,112.4,fred+yahoo,-0.0692806603773577,-0.07880910683011333,0.07122507122507837
2017-07-03,6.7984,1.1367,113.32,fred+yahoo,0.28174000265515087,-0.3855928490053451,0.8185053380782792
2017-07-04,,,,fred+yahoo,,,
2017-07-05,6.7995,1.1336,113.2,fred+yahoo,,,
2017-07-06,6.799,1.1409,113.28,fred+yahoo,-0.007353481873662027,0.6439661256175011,0.07067137809186885
2017-07-07,6.8039,1.1396,114.1,fred+yahoo,0.07206942197381938,-0.11394513103690773,0.7238700564971667
2017-07-10,6.8026,1.1396,114.08,fred+yahoo,-0.01910668881082156,0.0,-0.017528483786144466
2017-07-11,6.801,1.143,114.2,fred+yahoo,-0.02352041866344745,0.2983502983503028,0.10518934081347187
2017-07-12,6.7865,1.1411,113.19,fred+yahoo,-0.21320394059697323,-0.16622922134733598,-0.8844133099824902
2017-07-13,6.7825,1.1385,113.39,fred+yahoo,-0.058940543726526684,-0.22785031986678472,0.17669405424507456
2017-07-14,6.7741,1.1452,112.66,fred+yahoo,-0.12384813859196431,0.588493631971887,-0.6437957491842394
2017-07-17,6.769,1.147,112.76,fred+yahoo,-0.07528675395993556,0.15717778553965278,0.08876264867745398
2017-07-18,6.7451,1.1578,111.89,fred+yahoo,-0.3530802186438198,0.9415867480383477,-0.7715501951046533
2017-07-19,6.7511,1.1518,111.77,fred+yahoo,0.0889534625135413,-0.5182242183451424,-0.10724819018679277
2017-07-20,6.757,1.1634,111.68,fred+yahoo,0.08739316555819165,1.0071192915436677,-0.08052250156570517
2017-07-21,6.7663,1.1655,111.18,fred+yahoo,0.13763504513837344,0.18050541516245744,-0.44770773638967976
2017-07-24,6.7488,1.1642,111.1,fred+yahoo,-0.2586347043435855,-0.11154011154012045,-0.07195538765966125
2017-07-25,6.7495,1.1656,111.57,fred+yahoo,0.010372214319587236,0.12025425184676308,0.42304230423042544
2017-07-26,6.753,1.1632,112.1,fred+yahoo,0.05185569301429105,-0.20590253946465298,0.47503809267723796
2017-07-27,6.741,1.1656,111.62,fred+yahoo,-0.17769880053309928,0.20632737276478075,-0.4281891168599339
2017-07-28,6.7362,1.1754,110.87,fred+yahoo,-0.07120605251446088,0.8407687028139987,-0.6719225945171159
2017-07-31,6.724,1.1826,110.38,fred+yahoo,-0.18111101214334235,0.6125574272588086,-0.4419590511409832
2017-08-01,6.717,1.1799,110.33,fred+yahoo,-0.10410469958358481,-0.22831050228311334,-0.04529806124297098
2017-08-02,6.72,1.1861,110.43,fred+yahoo,0.04466279589101507,0.5254682600220439,0.09063717937098925
2017-08-03,6.715,1.188,110.12,fred+yahoo,-0.07440476190475609,0.16018885422814932,-0.2807208186181298
2017-08-04,6.7272,1.1754,110.76,fred+yahoo,0.18168279970216528,-1.0606060606060508,0.5811841627315628
2017-08-07,6.7207,1.1788,110.76,fred+yahoo,-0.09662266619098192,0.28926322953888306,0.0
2017-08-08,6.7049,1.1724,110.74,fred+yahoo,-0.23509455860252215,-0.5429250084831971,-0.018057060310594508
2017-08-09,6.672,1.1748,110.04,fred+yahoo,-0.49068591627019487,0.20470829068577334,-0.6321112515802696
2017-08-10,6.646,1.1751,109.37,fred+yahoo,-0.3896882494004772,0.025536261491310164,-0.6088695019992763
2017-08-11,6.6612,1.1811,109.06,fred+yahoo,0.22870899789346755,0.5105948429920959,-0.28344152875560136
2017-08-14,6.6695,1.1786,109.48,fred+yahoo,0.12460217378249538,-0.21166709000084438,0.38510911424904926
2017-08-15,6.6845,1.1736,110.42,fred+yahoo,0.2249044156233504,-0.4242321398269189,0.8586043112897235
2017-08-16,6.69,1.1703,110.8,fred+yahoo,0.08227990126412621,-0.281186094069541,0.3441405542474074
2017-08-17,6.673,1.1736,109.88,fred+yahoo,-0.25411061285500747,0.28197897974879815,-0.8303249097472931
2017-08-18,6.67,1.1748,109.32,fred+yahoo,-0.04495729057395481,0.10224948875257045,-0.5096468875136484
2017-08-21,6.663,1.1814,108.89,fred+yahoo,-0.10494752623687598,0.561797752808979,-0.3933406512989346
2017-08-22,6.66,1.1762,109.4,fred+yahoo,-0.04502476361999408,-0.44015574741832486,0.4683625677289083
2017-08-23,6.6569,1.1802,109.14,fred+yahoo,-0.04654654654654422,0.34007821799013627,-0.2376599634369314
2017-08-24,6.66,1.1801,109.34,fred+yahoo,0.04656822244588632,-0.00847314014573719,0.18325087044164245
2017-08-25,6.6465,1.1874,109.24,fred+yahoo,-0.20270270270270618,0.6185916447758677,-0.0914578379367148
2017-08-28,6.6084,1.1973,109.22,fred+yahoo,-0.5732340329496766,0.8337544214249704,-0.018308311973636027
2017-08-29,6.5945,1.2025,109.02,fred+yahoo,-0.2103383572422901,0.43431053203040193,-0.18311664530306082
2017-08-30,6.5918,1.1927,110.2,fred+yahoo,-0.04094321025096548,-0.8149688149687973,1.0823702073014196
2017-08-31,6.5888,1.1894,110.06,fred+yahoo,-0.045511089535488214,-0.27668315586485415,-0.1270417422867487
2017-09-01,6.5552,1.1878,110.09,fred+yahoo,-0.5099562894609,-0.13452160753321118,0.02725785934944991
2017-09-04,,,,fred+yahoo,,,
2017-09-05,6.5345,1.1911,108.94,fred+yahoo,,,
2017-09-06,6.5221,1.1943,108.75,fred+yahoo,-0.18976203229016386,0.26865922256735786,-0.17440793097117657
2017-09-07,6.483,1.2028,108.26,fred+yahoo,-0.5995001609910955,0.711713974713235,-0.4505747126436699
2017-09-08,6.4773,1.2041,107.72,fred+yahoo,-0.08792225821379063,0.10808114399731839,-0.49879918714207383
2017-09-11,6.5254,1.1964,109.03,fred+yahoo,0.742593364519184,-0.6394817706170564,1.2161158559227614
2017-09-12,6.5334,1.1968,110.01,fred+yahoo,0.12259784840775723,0.033433634236046395,0.8988351829771757
2017-09-13,6.54,1.1898,110.58,fred+yahoo,0.10101937735329525,-0.5848930481283543,0.5181347150259086
2017-09-14,6.552,1.1886,110.66,fred+yahoo,0.18348623853210455,-0.10085728693897122,0.07234581298607434
2017-09-15,6.55,1.1959,110.84,fred+yahoo,-0.030525030525030417,0.6141679286555402,0.16266040122898673
2017-09-18,6.5725,1.1938,111.48,fred+yahoo,0.34351145038167274,-0.17559996655238663,0.5774088776614894
2017-09-19,6.58,1.198,111.49,fred+yahoo,0.11411182959299992,0.3518177249120402,0.008970218873338709
2017-09-20,6.57,1.1998,111.5,fred+yahoo,-0.1519756838905706,0.1502504173622743,0.008969414297244072
2017-09-21,6.5861,1.1946,112.3,fred+yahoo,0.24505327245052388,-0.43340556759459137,0.7174887892376747
2017-09-22,6.5899,1.1969,112.01,fred+yahoo,0.05769727152640236,0.19253306546123117,-0.25823686553873015
2017-09-25,6.6189,1.1852,111.64,fred+yahoo,0.44006737583270894,-0.9775252736235363,-0.3303276493170304
2017-09-26,6.6371,1.1772,112.16,fred+yahoo,0.2749701612050348,-0.6749915626054648,0.46578287352203596
2017-09-27,6.64,1.1747,112.76,fred+yahoo,0.04369378192281559,-0.21236833163438273,0.5349500713266897
2017-09-28,6.6591,1.1776,112.66,fred+yahoo,0.28765060240962814,0.24687154167020164,-0.08868393047181122
2017-09-29,6.6533,1.1813,112.64,fred+yahoo,-0.08709885720292743,0.31419836956521063,-0.017752529735481914
2017-10-02,6.6533,1.1745,112.6,fred+yahoo,0.0,-0.5756370100736374,-0.035511363636364646
2017-10-03,6.6533,1.1759,112.8,fred+yahoo,0.0,0.11919965942952526,0.1776198934280604
2017-10-04,6.6533,1.176,112.84,fred+yahoo,0.0,0.008504124500374743,0.035460992907809796
2017-10-05,6.6533,1.1706,112.74,fred+yahoo,0.0,-0.4591836734693766,-0.08862105636300299
2017-10-06,6.6533,1.1732,112.68,fred+yahoo,0.0,0.22210832051938745,-0.0532197977647586
2017-10-09,,,,fred+yahoo,,,
2017-10-10,6.5712,1.1804,112.15,fred+yahoo,,,
2017-10-11,6.587,1.1847,112.35,fred+yahoo,0.24044314584854565,0.36428329379873947,0.1783325902808608
2017-10-12,6.5855,1.184,112.38,fred+yahoo,-0.022772126916659197,-0.059086688613163574,0.02670226969292422
2017-10-13,6.5785,1.1837,111.94,fred+yahoo,-0.10629413104547014,-0.025337837837835497,-0.3915287417689983
2017-10-16,6.5885,1.181,111.72,fred+yahoo,0.15201033670289021,-0.22809833572695615,-0.19653385742361973
2017-10-17,6.622,1.1754,112.32,fred+yahoo,0.5084617135918679,-0.474174428450469,0.5370569280343629
2017-10-18,6.625,1.1775,112.94,fred+yahoo,0.045303533675622454,0.17866258295049509,0.5519943019943074
2017-10-19,6.6126,1.1842,112.54,fred+yahoo,-0.18716981132076427,0.5690021231422371,-0.35417035594119683
2017-10-20,6.6185,1.177,113.5,fred+yahoo,0.08922360342378255,-0.6080054044924732,0.8530300337657559
2017-10-23,6.638,1.1762,113.66,fred+yahoo,0.29462869230187927,-0.06796941376381316,0.1409691629955967
2017-10-24,6.6335,1.1766,113.92,fred+yahoo,-0.06779150346489793,0.03400782179903139,0.22875241949675829
2017-10-25,6.635,1.1802,113.7,fred+yahoo,0.022612497173435386,0.3059663437021687,-0.19311797752809
2017-10-26,6.6392,1.17,113.72,fred+yahoo,0.06330067822155616,-0.8642602948652711,0.017590149516277798
2017-10-27,6.6498,1.158,113.82,fred+yahoo,0.1596577900951912,-1.025641025641022,0.08793527963417702
2017-10-30,6.6498,1.1626,113.26,fred+yahoo,0.0,0.3972366148532025,-0.49200492004919383
2017-10-31,6.6328,1.1648,113.63,fred+yahoo,-0.2556467863695233,0.18923103388954754,0.32668197068690397
2017-11-01,6.6018,1.1618,114.04,fred+yahoo,-0.4673742612471332,-0.2575549450549497,0.3608202059315335
2017-11-02,6.6068,1.1672,113.84,fred+yahoo,0.07573692023388201,0.4647960061972878,-0.17537706068047054
2017-11-03,6.636,1.1616,114.25,fred+yahoo,0.44196888054732764,-0.47978067169294203,0.36015460295151236
2017-11-06,6.6311,1.16,113.9,fred+yahoo,-0.07383966244726148,-0.13774104683196287,-0.30634573304156865
2017-11-07,6.638,1.1577,113.9,fred+yahoo,0.10405513414064593,-0.19827586206896397,0.0
2017-11-08,6.6249,1.1591,113.62,fred+yahoo,-0.19734859897558854,0.12092942904033954,-0.2458296751536415
2017-11-09,6.6378,1.1648,113.4,fred+yahoo,0.19471992030068996,0.4917608489345193,-0.19362788241507056
2017-11-10,,,,fred+yahoo,,,
2017-11-13,6.6385,1.1656,113.62,fred+yahoo,,,
2017-11-14,6.635,1.1764,113.5,fred+yahoo,-0.05272275363410461,0.9265614275909329,-0.10561520859003748
2017-11-15,6.62,1.1794,113.15,fred+yahoo,-0.22607385079125297,0.2550153009180711,-0.3083700440528636
2017-11-16,6.6273,1.1772,112.89,fred+yahoo,0.11027190332326686,-0.18653552653891126,-0.2297834732655768
2017-11-17,6.6245,1.1799,111.98,fred+yahoo,-0.0422494831982867,0.2293577981651307,-0.8060944282044402
2017-11-20,6.6245,1.1741,112.49,fred+yahoo,0.0,-0.4915670819561013,0.4554384711555448
2017-11-21,6.6265,1.1741,112.46,fred+yahoo,0.030190957808140517,0.0,-0.026669037247761818
2017-11-22,6.6086,1.1789,111.62,fred+yahoo,-0.27012751829774695,0.40882377991653396,-0.7469322425751268
2017-11-23,,,,fred+yahoo,,,
2017-11-24,6.5998,1.1936,111.54,fred+yahoo,,,
2017-11-27,6.5967,1.1911,111.0,fred+yahoo,-0.046971120336980476,-0.20945040214477295,-0.4841312533620301
2017-11-28,6.6044,1.1878,111.13,fred+yahoo,0.11672502918125272,-0.27705482327261555,0.11711711711710482
2017-11-29,6.6091,1.1858,111.75,fred+yahoo,0.07116467809338278,-0.16837851490150157,0.5579051561234616
2017-11-30,6.609,1.1898,112.3,fred+yahoo,-0.0015130653190253973,0.33732501264969184,0.4921700223713632
2017-12-01,6.6137,1.191,111.88,fred+yahoo,0.07111514601301216,0.10085728693898233,-0.3739982190561042
2017-12-04,6.6185,1.1848,112.8,fred+yahoo,0.07257662125588205,-0.5205709487825394,0.8223096174472699
2017-12-05,6.617,1.182,112.76,fred+yahoo,-0.022663745561679605,-0.23632680621202828,-0.035460992907798694
2017-12-06,6.6136,1.1788,112.32,fred+yahoo,-0.05138280187396704,-0.2707275803722431,-0.3902092940759272
2017-12-07,6.6173,1.179,112.7,fred+yahoo,0.05594532478530034,0.0169664065150954,0.3383190883190945
2017-12-08,6.6199,1.1761,113.55,fred+yahoo,0.039290949480919046,-0.24597116200171243,0.7542147293700063
2017-12-11,6.6175,1.1802,113.34,fred+yahoo,-0.036254324083451195,0.34860981209081654,-0.1849405548216554
2017-12-12,6.621,1.1725,113.62,fred+yahoo,0.052890064223665156,-0.652431791221808,0.24704429151225504
2017-12-13,6.6171,1.1762,113.19,fred+yahoo,-0.058903488898964795,0.31556503198293395,-0.3784544974476334
2017-12-14,6.6091,1.1778,112.56,fred+yahoo,-0.12089888319656295,0.13603128719605895,-0.5565862708719838
2017-12-15,6.6088,1.1778,112.68,fred+yahoo,-0.004539195957087294,0.0,0.10660980810235365
2017-12-18,6.6088,1.1804,112.4,fred+yahoo,0.0,0.22075055187638082,-0.2484913028043989
2017-12-19,6.6088,1.1822,112.98,fred+yahoo,0.0,0.15249068112503927,0.5160142348754393
2017-12-20,6.5771,1.1881,113.29,fred+yahoo,-0.4796634789976939,0.49906953138216803,0.27438484687556386
2017-12-21,6.5833,1.1872,113.42,fred+yahoo,0.09426647002479527,-0.07575119939398078,0.11474975726013525
2017-12-22,6.575,1.1839,113.3,fred+yahoo,-0.1260765877295622,-0.2779649595687439,-0.10580144595310204
2017-12-25,,,,fred+yahoo,,,
2017-12-26,6.5429,1.1867,113.2,fred+yahoo,,,
2017-12-27,6.556,1.1902,113.28,fred+yahoo,0.20021702914609918,0.2949355355186478,0.07067137809186885
