date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2017-02-17,2.75,53.41,fred+yahoo,-4.513888888888884,0.0
2017-02-20,2.75,,fred+yahoo,0.0,
2017-02-21,2.56,54.02,fred+yahoo,-6.909090909090909,
2017-02-22,2.52,53.61,fred+yahoo,-1.5625,-0.7589781562384323
2017-02-23,2.63,54.48,fred+yahoo,4.36507936507935,1.6228315612758726
2017-02-24,2.63,53.99,fred+yahoo,0.0,-0.8994126284875059
2017-02-27,2.44,54.04,fred+yahoo,-7.224334600760452,0.0926097425449024
2017-02-28,2.54,54.0,fred+yahoo,4.098360655737698,-0.07401924500369805
2017-03-01,2.54,53.82,fred+yahoo,0.0,-0.33333333333332993
2017-03-02,2.59,52.63,fred+yahoo,1.9685039370078705,-2.2110739502043786
2017-03-03,2.5,53.33,fred+yahoo,-3.474903474903468,1.330039901197022
2017-03-06,2.68,53.19,fred+yahoo,7.200000000000006,-0.26251640727545933
2017-03-07,2.68,52.68,fred+yahoo,0.0,-0.958826847151717
2017-03-08,2.59,49.83,fred+yahoo,-3.358208955223896,-5.4100227790432776
2017-03-09,2.83,48.75,fred+yahoo,9.26640926640927,-2.1673690547862723
2017-03-10,2.98,48.05,fred+yahoo,5.300353356890453,-1.4358974358974375
2017-03-13,3.04,47.95,fred+yahoo,2.0134228187919545,-0.20811654526533552
2017-03-14,3.02,47.24,fred+yahoo,-0.6578947368421018,-1.4807090719499483
2017-03-15,3.02,48.34,fred+yahoo,0.0,2.328535139712118
2017-03-16,2.84,48.3,fred+yahoo,-5.96026490066226,-0.08274720728176366
2017-03-17,2.85,48.34,fred+yahoo,0.35211267605634866,0.08281573498967187
2017-03-20,2.93,47.79,fred+yahoo,2.807017543859658,-1.1377741001241337
2017-03-21,3.09,47.02,fred+yahoo,5.460750853242313,-1.611215735509508
2017-03-22,3.02,47.29,fred+yahoo,-2.265372168284785,0.5742237345810253
2017-03-23,2.93,47.0,fred+yahoo,-2.980132450331119,-0.6132374709240884
2017-03-24,2.97,47.3,fred+yahoo,1.3651877133105783,0.6382978723404209
2017-03-27,2.94,47.02,fred+yahoo,-1.0101010101010166,-0.5919661733615134
2017-03-28,2.95,48.36,fred+yahoo,0.3401360544217802,2.8498511271799254
2017-03-29,3.03,49.47,fred+yahoo,2.7118644067796405,2.29528535980148
2017-03-30,3.08,50.3,fred+yahoo,1.650165016501659,1.677784515868197
2017-03-31,3.13,50.54,fred+yahoo,1.6233766233766156,0.4771371769383803
2017-04-03,3.13,50.25,fred+yahoo,0.0,-0.5738029283735679
2017-04-04,3.06,50.99,fred+yahoo,-2.2364217252396124,1.4726368159204029
2017-04-05,3.22,51.14,fred+yahoo,5.228758169934644,0.29417532849578265
2017-04-06,3.23,51.69,fred+yahoo,0.31055900621117516,1.0754790770433953
2017-04-07,3.23,52.25,fred+yahoo,0.0,1.0833816985877487
2017-04-10,3.15,53.06,fred+yahoo,-2.4767801857585203,1.5502392344497684
2017-04-11,3.11,53.38,fred+yahoo,-1.2698412698412764,0.6030908405578517
2017-04-12,2.97,53.12,fred+yahoo,-4.501607717041789,-0.4870738104158945
2017-04-13,3.0,53.19,fred+yahoo,1.0101010101009944,0.13177710843372825
2017-04-14,3.0,,fred+yahoo,0.0,
2017-04-17,3.09,52.62,fred+yahoo,3.0000000000000027,
2017-04-18,3.11,52.46,fred+yahoo,0.6472491909385036,-0.3040668947168368
2017-04-19,3.11,50.49,fred+yahoo,0.0,-3.7552420892108196
2017-04-20,3.13,50.26,fred+yahoo,0.6430868167202508,-0.4555357496534018
2017-04-21,3.06,49.64,fred+yahoo,-2.2364217252396124,-1.233585356148026
2017-04-24,3.06,48.9,fred+yahoo,0.0,-1.490733279613221
2017-04-25,2.99,49.22,fred+yahoo,-2.287581699346397,0.6543967280163709
2017-04-26,3.06,49.22,fred+yahoo,2.341137123745818,0.0
2017-04-27,3.13,48.96,fred+yahoo,2.287581699346397,-0.5282405526208844
2017-04-28,3.2,49.31,fred+yahoo,2.2364217252396346,0.7148692810457602
2017-05-01,3.2,48.83,fred+yahoo,0.0,-0.9734333806530215
2017-05-02,3.13,47.65,fred+yahoo,-2.187500000000009,-2.416547204587338
2017-05-03,3.14,47.79,fred+yahoo,0.31948881789138905,0.2938090241343172
2017-05-04,3.11,45.55,fred+yahoo,-0.9554140127388644,-4.687173048754978
2017-05-05,3.1,46.23,fred+yahoo,-0.3215434083601254,1.4928649835345809
2017-05-08,3.06,46.46,fred+yahoo,-1.2903225806451646,0.4975124378109541
2017-05-09,3.03,45.84,fred+yahoo,-0.9803921568627527,-1.334481274214372
2017-05-10,3.03,47.28,fred+yahoo,0.0,3.141361256544495
2017-05-11,3.23,47.81,fred+yahoo,6.600660066006614,1.1209813874788477
2017-05-12,3.24,47.83,fred+yahoo,0.3095975232198178,0.0418322526668069
2017-05-15,3.26,48.86,fred+yahoo,0.6172839506172645,2.1534601714405133
2017-05-16,3.27,48.64,fred+yahoo,0.30674846625766694,-0.4502660663119107
2017-05-17,3.27,49.04,fred+yahoo,0.0,0.8223684210526327
2017-05-18,3.13,49.36,fred+yahoo,-4.281345565749239,0.6525285481239873
2017-05-19,3.11,50.32,fred+yahoo,-0.6389776357827448,1.944894651539708
2017-05-22,3.24,50.81,fred+yahoo,4.180064308681675,0.973767885532606
2017-05-23,3.22,51.12,fred+yahoo,-0.6172839506172867,0.6101161188742266
2017-05-24,3.22,50.99,fred+yahoo,0.0,-0.25430359937401725
2017-05-25,3.1,48.57,fred+yahoo,-3.7267080745341685,-4.746028633065313
2017-05-26,3.1,49.58,fred+yahoo,0.0,2.079472925674275
2017-05-29,3.1,,fred+yahoo,0.0,
2017-05-30,3.1,49.63,fred+yahoo,0.0,
2017-05-31,3.05,48.29,fred+yahoo,-1.6129032258064613,-2.699979850896639
2017-06-01,3.05,48.32,fred+yahoo,0.0,0.062124663491403
2017-06-02,2.85,47.68,fred+yahoo,-6.5573770491803245,-1.3245033112582738
2017-06-05,2.92,47.4,fred+yahoo,2.4561403508771784,-0.5872483221476488
2017-06-06,2.92,48.13,fred+yahoo,0.0,1.5400843881856696
2017-06-07,3.06,45.8,fred+yahoo,4.794520547945202,-4.841055474755884
2017-06-08,2.98,45.68,fred+yahoo,-2.614379084967322,-0.26200873362445254
2017-06-09,3.03,45.82,fred+yahoo,1.6778523489932917,0.3064798598949148
2017-06-12,3.12,46.1,fred+yahoo,2.970297029702973,0.6110868616324705
2017-06-13,3.12,46.41,fred+yahoo,0.0,0.6724511930585653
2017-06-14,2.95,44.79,fred+yahoo,-5.448717948717952,-3.4906270200387834
2017-06-15,2.94,44.47,fred+yahoo,-0.3389830508474634,-0.714445188658186
2017-06-16,3.01,44.73,fred+yahoo,2.3809523809523725,0.584663818304465
2017-06-19,2.87,44.24,fred+yahoo,-4.6511627906976605,-1.0954616588419341
2017-06-20,2.91,43.34,fred+yahoo,1.3937282229965264,-2.0343580470162714
2017-06-21,2.91,42.48,fred+yahoo,0.0,-1.9843101061375323
2017-06-22,2.88,42.53,fred+yahoo,-1.0309278350515538,0.11770244821094344
2017-06-23,2.89,42.86,fred+yahoo,0.3472222222222321,0.7759228779684824
2017-06-26,2.98,43.24,fred+yahoo,3.114186851211076,0.8866075594960332
2017-06-27,2.99,44.25,fred+yahoo,0.3355704697986628,2.33580018501387
2017-06-28,3.03,44.74,fred+yahoo,1.3377926421404451,1.107344632768359
2017-06-29,3.07,44.88,fred+yahoo,1.320132013201314,0.3129190880643673
2017-06-30,2.98,46.02,fred+yahoo,-2.931596091205202,2.540106951871657
2017-07-03,2.98,,fred+yahoo,0.0,
2017-07-04,2.98,,fred+yahoo,0.0,
2017-07-05,2.98,45.11,fred+yahoo,0.0,
2017-07-06,2.89,45.52,fred+yahoo,-3.0201342281879096,0.908889381511857
2017-07-07,2.91,44.25,fred+yahoo,0.6920415224913601,-2.789982425307569
2017-07-10,2.92,44.4,fred+yahoo,0.3436426116838476,0.3389830508474523
2017-07-11,2.98,45.06,fred+yahoo,2.0547945205479534,1.4864864864865046
2017-07-12,3.01,45.48,fred+yahoo,1.0067114093959662,0.9320905459387463
2017-07-13,2.96,46.06,fred+yahoo,-1.661129568106301,1.2752858399296407
2017-07-14,2.94,46.53,fred+yahoo,-0.6756756756756799,1.0204081632652962
2017-07-17,3.04,46.02,fred+yahoo,3.401360544217691,-1.0960670535138606
2017-07-18,3.11,46.4,fred+yahoo,2.3026315789473673,0.8257279443720122
2017-07-19,3.11,47.1,fred+yahoo,0.0,1.5086206896551824
2017-07-20,3.12,46.73,fred+yahoo,0.3215434083601254,-0.7855626326964016
2017-07-21,3.06,45.78,fred+yahoo,-1.9230769230769273,-2.0329552749839386
2017-07-24,2.99,46.21,fred+yahoo,-2.287581699346397,0.9392747924858114
2017-07-25,2.99,47.77,fred+yahoo,0.0,3.3758926639255726
2017-07-26,2.92,48.58,fred+yahoo,-2.341137123745829,1.6956248691647469
2017-07-27,2.95,49.05,fred+yahoo,1.0273972602739878,0.9674763277068621
2017-07-28,2.96,49.72,fred+yahoo,0.3389830508474523,1.3659531090723709
2017-07-31,2.87,50.21,fred+yahoo,-3.0405405405405372,0.9855189058728842
2017-08-01,2.8,49.19,fred+yahoo,-2.4390243902439157,-2.031467835092615
2017-08-02,2.8,49.6,fred+yahoo,0.0,0.8335027444602572
2017-08-03,2.76,49.03,fred+yahoo,-1.4285714285714346,-1.1491935483870952
2017-08-04,2.76,49.57,fred+yahoo,0.0,1.1013665102998171
2017-08-07,2.8,49.37,fred+yahoo,1.449275362318847,-0.40346984062942237
2017-08-08,2.81,49.07,fred+yahoo,0.3571428571428559,-0.6076564715414179
2017-08-09,2.81,49.59,fred+yahoo,0.0,1.059710617485221
2017-08-10,2.89,48.54,fred+yahoo,2.8469750889679846,-2.1173623714458634
2017-08-11,2.96,48.81,fred+yahoo,2.422145328719716,0.5562422744128659
2017-08-14,3.02,47.59,fred+yahoo,2.0270270270270396,-2.499487809875023
2017-08-15,2.96,47.57,fred+yahoo,-1.9867549668874163,-0.04202563563774353
2017-08-16,2.94,46.8,fred+yahoo,-0.6756756756756799,-1.6186672272440639
2017-08-17,2.91,47.07,fred+yahoo,-1.0204081632652962,0.5769230769230749
2017-08-18,2.9,48.59,fred+yahoo,-0.3436426116838587,3.229233057148928
2017-08-21,3.0,47.39,fred+yahoo,3.4482758620689724,-2.469643959662493
2017-08-22,3.0,47.65,fred+yahoo,0.0,0.5486389533656766
2017-08-23,2.94,48.45,fred+yahoo,-2.0000000000000018,1.6789087093389332
2017-08-24,2.97,47.24,fred+yahoo,1.0204081632653184,-2.49742002063984
2017-08-25,2.93,47.65,fred+yahoo,-1.3468013468013518,0.8679085520745033
2017-08-28,2.95,46.4,fred+yahoo,0.6825938566553003,-2.6232948583420734
2017-08-29,2.95,46.46,fred+yahoo,0.0,0.1293103448275934
2017-08-30,2.95,45.96,fred+yahoo,0.0,-1.076194575979339
2017-08-31,2.92,47.26,fred+yahoo,-1.016949152542379,2.828546562228018
2017-09-01,2.88,47.32,fred+yahoo,-1.3698630136986356,0.12695725772324806
2017-09-04,2.88,,fred+yahoo,0.0,
2017-09-05,2.88,48.63,fred+yahoo,0.0,
2017-09-06,2.98,49.13,fred+yahoo,3.472222222222232,1.0281719103434117
2017-09-07,2.92,49.1,fred+yahoo,-2.0134228187919434,-0.06106248727865138
2017-09-08,2.88,47.44,fred+yahoo,-1.3698630136986356,-3.3808553971486854
2017-09-11,2.88,48.06,fred+yahoo,0.0,1.3069139966273235
2017-09-12,2.88,48.21,fred+yahoo,0.0,0.3121098626716501
2017-09-13,3.02,49.3,fred+yahoo,4.861111111111116,2.260941713337483
2017-09-14,3.03,49.86,fred+yahoo,0.3311258278145601,1.1359026369168301
2017-09-15,3.0,49.9,fred+yahoo,-0.9900990099009799,0.08022462896108973
2017-09-18,3.11,49.88,fred+yahoo,3.6666666666666625,-0.04008016032063244
2017-09-19,3.18,49.54,fred+yahoo,2.2508038585209,-0.6816359262229454
2017-09-20,3.13,50.29,fred+yahoo,-1.572327044025168,1.5139281388776737
2017-09-21,3.11,50.58,fred+yahoo,-0.6389776357827448,0.5766553986876088
2017-09-22,2.93,50.33,fred+yahoo,-5.787781350482302,-0.4942665085013842
2017-09-25,2.96,51.85,fred+yahoo,1.0238907849829282,3.020067554142658
2017-09-26,2.96,51.59,fred+yahoo,0.0,-0.5014464802314378
2017-09-27,2.98,52.14,fred+yahoo,0.6756756756756799,1.0660980810234477
2017-09-28,2.96,51.62,fred+yahoo,-0.6711409395973145,-0.9973149213655552
2017-09-29,2.94,51.67,fred+yahoo,-0.6756756756756799,0.09686168151878949
2017-10-02,2.94,50.59,fred+yahoo,0.0,-2.090187729823878
2017-10-03,2.73,50.44,fred+yahoo,-7.14285714285714,-0.2965012848389126
2017-10-04,2.8,50.0,fred+yahoo,2.564102564102555,-0.8723235527359208
2017-10-05,2.8,50.79,fred+yahoo,0.0,1.5800000000000036
2017-10-06,2.93,49.34,fred+yahoo,4.642857142857149,-2.85489269541247
2017-10-09,2.87,49.58,fred+yahoo,-2.0477815699658675,0.4864207539521548
2017-10-10,2.89,50.93,fred+yahoo,0.6968641114982521,2.722872125857201
2017-10-11,2.89,51.3,fred+yahoo,0.0,0.726487335558601
2017-10-12,2.95,50.61,fred+yahoo,2.076124567474058,-1.3450292397660824
2017-10-13,2.99,51.43,fred+yahoo,1.3559322033898313,1.6202331555028593
2017-10-16,2.87,51.86,fred+yahoo,-4.013377926421413,0.8360878864476007
2017-10-17,2.88,51.87,fred+yahoo,0.34843205574912606,0.019282684149635188
2017-10-18,2.81,52.05,fred+yahoo,-2.430555555555547,0.3470213996529692
2017-10-19,2.83,51.29,fred+yahoo,0.7117437722419906,-1.4601344860710852
2017-10-20,2.8,51.63,fred+yahoo,-1.0600706713780994,0.66289725092612
2017-10-23,2.95,51.91,fred+yahoo,5.35714285714286,0.5423203563819312
2017-10-24,2.95,52.32,fred+yahoo,0.0,0.7898285494124524
2017-10-25,2.98,51.97,fred+yahoo,1.0169491525423568,-0.66896024464832
2017-10-26,2.91,52.41,fred+yahoo,-2.348993288590595,0.8466422936309392
2017-10-27,2.78,53.92,fred+yahoo,-4.467353951890041,2.8811295554283634
2017-10-30,2.94,54.11,fred+yahoo,5.755395683453246,0.3523738872403426
2017-10-31,2.84,54.36,fred+yahoo,-3.401360544217691,0.46202180742931365
2017-11-01,2.68,54.32,fred+yahoo,-5.633802816901401,-0.07358351729211954
2017-11-02,2.68,54.55,fred+yahoo,0.0,0.42341678939616934
2017-11-03,2.75,55.63,fred+yahoo,2.6119402985074647,1.979835013748854
2017-11-06,3.01,57.34,fred+yahoo,9.45454545454545,3.073880999460732
2017-11-07,3.07,57.19,fred+yahoo,1.9933554817275656,-0.2615974886641226
2017-11-08,3.16,56.82,fred+yahoo,2.931596091205213,-0.6469662528413966
2017-11-09,3.18,57.16,fred+yahoo,0.6329113924050667,0.5983808518127409
2017-11-10,3.17,56.75,fred+yahoo,-0.3144654088050425,-0.7172848145556299
2017-11-13,3.13,56.77,fred+yahoo,-1.2618296529968487,0.03524229074889362
2017-11-14,3.06,55.67,fred+yahoo,-2.2364217252396124,-1.9376431213669165
2017-11-15,3.16,55.28,fred+yahoo,3.267973856209161,-0.7005568528830608
2017-11-16,3.09,55.14,fred+yahoo,-2.2151898734177333,-0.25325615050650896
2017-11-17,3.04,56.21,fred+yahoo,-1.6181229773462702,1.9405150525934056
2017-11-20,3.04,56.21,fred+yahoo,0.0,0.0
2017-11-21,3.05,56.84,fred+yahoo,0.3289473684210398,1.1207970112079746
2017-11-22,3.05,57.88,fred+yahoo,0.0,1.8296973961998475
2017-11-23,3.05,,fred+yahoo,0.0,
2017-11-24,3.05,58.94,fred+yahoo,0.0,
2017-11-27,2.88,58.1,fred+yahoo,-5.573770491803276,-1.4251781472684022
2017-11-28,2.88,57.96,fred+yahoo,0.0,-0.24096385542168308
2017-11-29,3.06,57.25,fred+yahoo,6.25,-1.224982746721881
2017-11-30,3.06,57.4,fred+yahoo,0.0,0.26200873362445254
2017-12-01,2.84,58.35,fred+yahoo,-7.189542483660139,1.6550522648083765
2017-12-04,2.91,57.48,fred+yahoo,2.464788732394374,-1.4910025706941
2017-12-05,2.86,57.66,fred+yahoo,-1.718213058419249,0.31315240083507057
2017-12-06,2.86,55.79,fred+yahoo,0.0,-3.2431494970516783
2017-12-07,2.81,56.5,fred+yahoo,-1.748251748251739,1.2726295034952484
2017-12-08,2.78,57.15,fred+yahoo,-1.067615658362997,1.1504424778761013
2017-12-11,2.81,57.84,fred+yahoo,1.0791366906474975,1.207349081364839
2017-12-12,2.87,57.12,fred+yahoo,2.1352313167259718,-1.2448132780083054
2017-12-13,2.87,56.59,fred+yahoo,0.0,-0.9278711484593694
2017-12-14,2.69,57.0,fred+yahoo,-6.271777003484324,0.724509630676784
2017-12-15,2.6,57.29,fred+yahoo,-3.3457249070631967,0.5087719298245696
2017-12-18,2.71,57.17,fred+yahoo,4.230769230769216,-0.20946063885494137
2017-12-19,2.75,57.49,fred+yahoo,1.4760147601476037,0.5597341262900235
2017-12-20,2.72,58.09,fred+yahoo,-1.0909090909090868,1.043659766915983
2017-12-21,2.64,58.34,fred+yahoo,-2.941176470588236,0.43036667240488047
2017-12-22,2.63,58.25,fred+yahoo,-0.37878787878788955,-0.1542680836475907
2017-12-25,,,fred+yahoo,,
2017-12-26,2.68,59.55,fred+yahoo,,
2017-12-27,2.76,59.67,fred+yahoo,2.985074626865658,0.2015113350126052
2017-12-28,2.97,59.84,fred+yahoo,7.608695652173925,0.2849002849002913
2017-12-29,3.69,60.46,fred+yahoo,24.242424242424242,1.0360962566844822
2018-01-01,,,fred+yahoo,,
2018-01-02,6.24,60.37,fred+yahoo,,
2018-01-03,6.24,61.61,fred+yahoo,0.0,2.054000331290373
2018-01-04,4.65,61.98,fred+yahoo,-25.48076923076923,0.6005518584645264
2018-01-05,,61.49,fred+yahoo,,-0.7905776056792435
2018-01-08,2.89,61.73,fred+yahoo,,0.39030736705154556
2018-01-09,2.93,62.92,fred+yahoo,1.384083044982698,1.927749878503171
2018-01-10,3.16,63.6,fred+yahoo,7.849829351535842,1.0807374443738027
2018-01-11,3.16,63.81,fred+yahoo,0.0,0.33018867924528017
2018-01-12,4.06,64.22,fred+yahoo,28.481012658227822,0.6425325184140407
2018-01-15,,,fred+yahoo,,
2018-01-16,5.46,63.82,fred+yahoo,,
2018-01-17,3.92,63.92,fred+yahoo,-28.205128205128204,0.1566906925728695
2018-01-18,3.92,63.96,fred+yahoo,0.0,0.06257822277846437
2018-01-19,3.2,63.38,fred+yahoo,-18.36734693877551,-0.906816760475293
2018-01-22,3.13,63.66,fred+yahoo,-2.187500000000009,0.44177974124328667
2018-01-23,3.35,64.45,fred+yahoo,7.028753993610226,1.2409676405906511
2018-01-24,3.54,65.69,fred+yahoo,5.671641791044779,1.923972071373159
2018-01-25,3.54,65.62,fred+yahoo,0.0,-0.10656112041405041
2018-01-26,3.58,66.27,fred+yahoo,1.1299435028248705,0.9905516610789311
2018-01-29,3.6,65.71,fred+yahoo,0.5586592178770999,-0.8450279161008045
2018-01-30,3.6,64.64,fred+yahoo,0.0,-1.6283670674174355
2018-01-31,3.34,64.82,fred+yahoo,-7.22222222222223,0.27846534653463983
2018-02-01,3.06,65.92,fred+yahoo,-8.383233532934131,1.6970070965751427
2018-02-02,2.91,65.5,fred+yahoo,-4.901960784313719,-0.637135922330101
2018-02-05,2.85,64.18,fred+yahoo,-2.0618556701030966,-2.0152671755725104
2018-02-06,2.75,63.48,fred+yahoo,-3.508771929824561,-1.0906824555936612
2018-02-07,2.74,61.91,fred+yahoo,-0.3636363636363549,-2.473219911783242
2018-02-08,2.74,61.3,fred+yahoo,0.0,-0.9853012437409103
2018-02-09,2.66,59.2,fred+yahoo,-2.919708029197088,-3.425774877650889
2018-02-12,2.6,59.41,fred+yahoo,-2.2556390977443663,0.35472972972971917
2018-02-13,2.58,59.33,fred+yahoo,-0.7692307692307665,-0.13465746507321796
2018-02-14,2.53,60.7,fred+yahoo,-1.9379844961240456,2.309118489802797
2018-02-15,2.49,61.48,fred+yahoo,-1.5810276679841695,1.2850082372322769
2018-02-16,2.49,61.89,fred+yahoo,0.0,0.6668835393623951
2018-02-19,,,fred+yahoo,,
2018-02-20,2.61,61.91,fred+yahoo,,
2018-02-21,2.65,61.73,fred+yahoo,1.5325670498084198,-0.29074462930059886
2018-02-22,2.65,62.72,fred+yahoo,0.0,1.6037583022841417
2018-02-23,2.58,63.52,fred+yahoo,-2.6415094339622636,1.2755102040816313
2018-02-26,2.6,63.81,fred+yahoo,0.7751937984496138,0.4565491183879056
2018-02-27,2.59,62.94,fred+yahoo,-0.38461538461539435,-1.3634226610249267
2018-02-28,2.66,61.43,fred+yahoo,2.7027027027027195,-2.3991102637432427
2018-03-01,2.67,60.98,fred+yahoo,0.3759398496240518,-0.7325411036952723
2018-03-02,2.67,61.19,fred+yahoo,0.0,0.34437520498524776
2018-03-05,2.7,62.49,fred+yahoo,1.1235955056179803,2.1245301519856152
2018-03-06,2.7,62.54,fred+yahoo,0.0,0.08001280204832373
2018-03-07,2.8,61.09,fred+yahoo,3.703703703703698,-2.318516149664207
2018-03-08,2.8,60.13,fred+yahoo,0.0,-1.5714519561302986
2018-03-09,2.71,62.02,fred+yahoo,-3.214285714285714,3.143189755529696
2018-03-12,2.78,61.35,fred+yahoo,2.58302583025829,-1.0802966784908108
2018-03-13,2.76,60.69,fred+yahoo,-0.7194244604316502,-1.0757946210269043
2018-03-14,2.69,60.89,fred+yahoo,-2.53623188405796,0.3295435821387471
2018-03-15,2.7,61.16,fred+yahoo,0.3717472118959231,0.44342256528164814
2018-03-16,2.62,62.29,fred+yahoo,-2.9629629629629672,1.8476128188358532
2018-03-19,2.62,62.01,fred+yahoo,0.0,-0.4495103547921042
2018-03-20,2.71,63.37,fred+yahoo,3.435114503816794,2.193194646024832
2018-03-21,2.74,65.1,fred+yahoo,1.1070110701107083,2.7299984219662177
2018-03-22,2.62,64.25,fred+yahoo,-4.379562043795627,-1.3056835637480724
2018-03-23,2.58,65.8,fred+yahoo,-1.526717557251911,2.4124513618676957
2018-03-26,2.63,65.49,fred+yahoo,1.9379844961240345,-0.47112462006079214
2018-03-27,2.6,65.21,fred+yahoo,-1.1406844106463754,-0.4275461902580546
2018-03-28,2.64,64.3,fred+yahoo,1.538461538461533,-1.3954914890354164
2018-03-29,2.81,64.87,fred+yahoo,6.439393939393945,0.8864696734059319
2018-03-30,,,fred+yahoo,,
2018-04-02,2.75,63.05,fred+yahoo,,
2018-04-03,2.75,63.41,fred+yahoo,0.0,0.570975416336239
2018-04-04,2.81,63.35,fred+yahoo,2.1818181818181737,-0.09462229932186705
2018-04-05,2.81,63.53,fred+yahoo,0.0,0.28413575374901523
2018-04-06,2.81,62.03,fred+yahoo,0.0,-2.36108924917362
2018-04-09,2.78,63.4,fred+yahoo,-1.067615658362997,2.2086087377075625
2018-04-10,2.78,65.48,fred+yahoo,0.0,3.280757097791809
2018-04-11,2.74,66.81,fred+yahoo,-1.4388489208632893,2.03115455100793
2018-04-12,2.76,67.07,fred+yahoo,0.7299270072992581,0.3891632989073246
2018-04-13,2.82,67.35,fred+yahoo,2.1739130434782705,0.4174742806023479
2018-04-16,2.88,66.23,fred+yahoo,2.127659574468077,-1.662954714179643
2018-04-17,2.84,66.5,fred+yahoo,-1.388888888888895,0.40767024007246633
2018-04-18,2.85,68.44,fred+yahoo,0.35211267605634866,2.917293233082696
2018-04-19,2.8,68.3,fred+yahoo,-1.7543859649122862,-0.20455873758036258
2018-04-20,2.78,68.26,fred+yahoo,-0.7142857142857117,-0.05856515373351412
2018-04-23,2.78,67.61,fred+yahoo,0.0,-0.9522414298271387
2018-04-24,2.79,67.66,fred+yahoo,0.3597122302158251,0.07395355716610652
2018-04-25,2.81,68.0,fred+yahoo,0.7168458781362075,0.5025125628140836
2018-04-26,2.81,68.18,fred+yahoo,0.0,0.2647058823529447
2018-04-27,2.82,68.11,fred+yahoo,0.3558718861209842,-0.10266940451746365
2018-04-30,2.75,68.56,fred+yahoo,-2.4822695035460973,0.6606959330494933
2018-05-01,2.75,67.28,fred+yahoo,0.0,-1.8669778296382722
2018-05-02,2.77,67.91,fred+yahoo,0.727272727272732,0.9363852556480312
2018-05-03,2.75,68.45,fred+yahoo,-0.7220216606498187,0.7951700780444826
2018-05-04,2.75,69.71,fred+yahoo,0.0,1.8407596785974922
2018-05-07,2.74,70.74,fred+yahoo,-0.3636363636363549,1.4775498493759809
2018-05-08,2.77,68.83,fred+yahoo,1.0948905109488871,-2.70002827254735
2018-05-09,2.75,71.16,fred+yahoo,-0.7220216606498187,3.385151823332855
2018-05-10,2.78,71.36,fred+yahoo,1.0909090909090757,0.28105677346823565
2018-05-11,2.75,70.69,fred+yahoo,-1.0791366906474753,-0.9389013452914874
2018-05-14,2.84,71.01,fred+yahoo,3.2727272727272716,0.4526807186306492
