date,natural_gas,crude_oil_wti
2017-10-14,2.99,51.43
2017-10-15,2.99,51.43
2017-10-16,2.87,51.86
2017-10-17,2.88,51.87
2017-10-18,2.81,52.05
2017-10-19,2.83,51.29
2017-10-20,2.8,51.63
2017-10-21,2.8,51.63
2017-10-22,2.8,51.63
2017-10-23,2.95,51.91
2017-10-24,2.95,52.32
2017-10-25,2.98,51.97
2017-10-26,2.91,52.41
2017-10-27,2.78,53.92
2017-10-28,2.78,53.92
2017-10-29,2.78,53.92
2017-10-30,2.94,54.11
2017-10-31,2.84,54.36
2017-11-01,2.68,54.32
2017-11-02,2.68,54.55
2017-11-03,2.75,55.63
2017-11-04,2.75,55.63
2017-11-05,2.75,55.63
2017-11-06,3.01,57.34
2017-11-07,3.07,57.19
2017-11-08,3.16,56.82
2017-11-09,3.18,57.16
2017-11-10,3.17,56.75
2017-11-11,3.17,56.75
2017-11-12,3.17,56.75
2017-11-13,3.13,56.77
2017-11-14,3.06,55.67
2017-11-15,3.16,55.28
2017-11-16,3.09,55.14
2017-11-17,3.04,56.21
2017-11-18,3.04,56.21
2017-11-19,3.04,56.21
2017-11-20,3.04,56.21
2017-11-21,3.05,56.84
2017-11-22,3.05,57.88
2017-11-23,3.05,57.88
2017-11-24,3.05,58.94
2017-11-25,3.05,58.94
2017-11-26,3.05,58.94
2017-11-27,2.88,58.1
2017-11-28,2.88,57.96
2017-11-29,3.06,57.25
2017-11-30,3.06,57.4
2017-12-01,2.84,58.35
2017-12-02,2.84,58.35
2017-12-03,2.84,58.35
2017-12-04,2.91,57.48
2017-12-05,2.86,57.66
2017-12-06,2.86,55.79
2017-12-07,2.81,56.5
2017-12-08,2.78,57.15
2017-12-09,2.78,57.15
2017-12-10,2.78,57.15
2017-12-11,2.81,57.84
2017-12-12,2.87,57.12
2017-12-13,2.87,56.59
2017-12-14,2.69,57.0
2017-12-15,2.6,57.29
2017-12-16,2.6,57.29
2017-12-17,2.6,57.29
2017-12-18,2.71,57.17
2017-12-19,2.75,57.49
2017-12-20,2.72,58.09
2017-12-21,2.64,58.34
2017-12-22,2.63,58.25
2017-12-23,2.63,58.25
2017-12-24,2.63,58.25
2017-12-25,2.63,58.25
2017-12-26,2.68,59.55
2017-12-27,2.76,59.67
2017-12-28,2.97,59.84
2017-12-29,3.69,60.46
2017-12-30,3.69,60.46
2017-12-31,3.69,60.46
2018-01-01,3.69,60.46
2018-01-02,6.24,60.37
2018-01-03,6.24,61.61
2018-01-04,4.65,61.98
2018-01-05,4.65,61.49
2018-01-06,4.65,61.49
2018-01-07,4.65,61.49
2018-01-08,2.89,61.73
2018-01-09,2.93,62.92
2018-01-10,3.16,63.6
2018-01-11,3.16,63.81
2018-01-12,4.06,64.22
2018-01-13,4.06,64.22
2018-01-14,4.06,64.22
2018-01-15,4.06,64.22
2018-01-16,5.46,63.82
2018-01-17,3.92,63.92
2018-01-18,3.92,63.96
2018-01-19,3.2,63.38
2018-01-20,3.2,63.38
2018-01-21,3.2,63.38
2018-01-22,3.13,63.66
2018-01-23,3.35,64.45
2018-01-24,3.54,65.69
2018-01-25,3.54,65.62
2018-01-26,3.58,66.27
2018-01-27,3.58,66.27
2018-01-28,3.58,66.27
2018-01-29,3.6,65.71
2018-01-30,3.6,64.64
2018-01-31,3.34,64.82
2018-02-01,3.06,65.92
2018-02-02,2.91,65.5
2018-02-03,2.91,65.5
2018-02-04,2.91,65.5
2018-02-05,2.85,64.18
2018-02-06,2.75,63.48
2018-02-07,2.74,61.91
2018-02-08,2.74,61.3
2018-02-09,2.66,59.2
2018-02-10,2.66,59.2
2018-02-11,2.66,59.2
2018-02-12,2.6,59.41
2018-02-13,2.58,59.33
2018-02-14,2.53,60.7
2018-02-15,2.49,61.48
2018-02-16,2.49,61.89
2018-02-17,2.49,61.89
2018-02-18,2.49,61.89
2018-02-19,2.49,61.89
2018-02-20,2.61,61.91
2018-02-21,2.65,61.73
2018-02-22,2.65,62.72
2018-02-23,2.58,63.52
2018-02-24,2.58,63.52
2018-02-25,2.58,63.52
2018-02-26,2.6,63.81
2018-02-27,2.59,62.94
2018-02-28,2.66,61.43
2018-03-01,2.67,60.98
2018-03-02,2.67,61.19
2018-03-03,2.67,61.19
2018-03-04,2.67,61.19
2018-03-05,2.7,62.49
2018-03-06,2.7,62.54
2018-03-07,2.8,61.09
2018-03-08,2.8,60.13
2018-03-09,2.71,62.02
2018-03-10,2.71,62.02
2018-03-11,2.71,62.02
2018-03-12,2.78,61.35
2018-03-13,2.76,60.69
2018-03-14,2.69,60.89
2018-03-15,2.7,61.16
2018-03-16,2.62,62.29
2018-03-17,2.62,62.29
2018-03-18,2.62,62.29
2018-03-19,2.62,62.01
2018-03-20,2.71,63.37
2018-03-21,2.74,65.1
2018-03-22,2.62,64.25
2018-03-23,2.58,65.8
2018-03-24,2.58,65.8
2018-03-25,2.58,65.8
2018-03-26,2.63,65.49
2018-03-27,2.6,65.21
2018-03-28,2.64,64.3
2018-03-29,2.81,64.87
2018-03-30,2.81,64.87
2018-03-31,2.81,64.87
2018-04-01,2.81,64.87
2018-04-02,2.75,63.05
2018-04-03,2.75,63.41
2018-04-04,2.81,63.35
2018-04-05,2.81,63.53
2018-04-06,2.81,62.03
2018-04-07,2.81,62.03
2018-04-08,2.81,62.03
2018-04-09,2.78,63.4
2018-04-10,2.78,65.48
2018-04-11,2.74,66.81
2018-04-12,2.76,67.07
2018-04-13,2.82,67.35
2018-04-14,2.82,67.35
2018-04-15,2.82,67.35
2018-04-16,2.88,66.23
2018-04-17,2.84,66.5
2018-04-18,2.85,68.44
2018-04-19,2.8,68.3
2018-04-20,2.78,68.26
2018-04-21,2.78,68.26
2018-04-22,2.78,68.26
2018-04-23,2.78,67.61
2018-04-24,2.79,67.66
2018-04-25,2.81,68.0
2018-04-26,2.81,68.18
2018-04-27,2.82,68.11
2018-04-28,2.82,68.11
2018-04-29,2.82,68.11
2018-04-30,2.75,68.56
2018-05-01,2.75,67.28
2018-05-02,2.77,67.91
2018-05-03,2.75,68.45
2018-05-04,2.75,69.71
2018-05-05,2.75,69.71
2018-05-06,2.75,69.71
2018-05-07,2.74,70.74
2018-05-08,2.77,68.83
2018-05-09,2.75,71.16
2018-05-10,2.78,71.36
2018-05-11,2.75,70.69
2018-05-12,2.75,70.69
2018-05-13,2.75,70.69
2018-05-14,2.84,71.01
2018-05-15,2.83,71.34
2018-05-16,2.85,71.43
2018-05-17,2.75,71.47
2018-05-18,2.75,71.23
2018-05-19,2.75,71.23
2018-05-20,2.75,71.23
2018-05-21,2.77,72.26
2018-05-22,2.76,72.09
2018-05-23,2.89,71.85
2018-05-24,2.88,70.77
2018-05-25,2.88,67.92
2018-05-26,2.88,67.92
2018-05-27,2.88,67.92
2018-05-28,2.88,67.92
2018-05-29,2.84,66.8
2018-05-30,2.83,68.24
2018-05-31,2.94,66.98
2018-06-01,2.91,65.81
2018-06-02,2.91,65.81
2018-06-03,2.91,65.81
2018-06-04,2.89,64.76
2018-06-05,2.89,65.51
2018-06-06,2.89,64.75
2018-06-07,3.02,65.96
2018-06-08,2.91,65.77
2018-06-09,2.91,65.77
2018-06-10,2.91,65.77
2018-06-11,3.0,66.1
2018-06-12,2.98,66.38
2018-06-13,2.98,66.63
2018-06-14,2.99,66.91
2018-06-15,3.02,65.01
2018-06-16,3.02,65.01
2018-06-17,3.02,65.01
2018-06-18,2.99,65.91
2018-06-19,2.95,65.09
2018-06-20,2.96,65.92
2018-06-21,3.08,65.68
2018-06-22,2.95,69.02
2018-06-23,2.95,69.02
2018-06-24,2.95,69.02
2018-06-25,2.96,69.91
2018-06-26,2.98,75.23
2018-06-27,3.01,77.41
2018-06-28,2.99,73.45
2018-06-29,2.96,74.13
2018-06-30,2.96,74.13
2018-07-01,2.96,74.13
2018-07-02,2.9,73.89
2018-07-03,2.9,74.19
2018-07-04,2.9,74.19
2018-07-05,2.91,73.05
2018-07-06,2.91,73.78
2018-07-07,2.91,73.78
2018-07-08,2.91,73.78
2018-07-09,2.9,73.93
2018-07-10,2.9,74.11
2018-07-11,2.89,70.47
2018-07-12,2.89,70.28
2018-07-13,2.86,71.03
2018-07-14,2.86,71.03
2018-07-15,2.86,71.03
2018-07-16,2.76,68.22
2018-07-17,2.81,68.03
2018-07-18,2.8,68.78
2018-07-19,2.75,69.42
2018-07-20,2.79,70.31
2018-07-21,2.79,70.31
2018-07-22,2.79,70.31
2018-07-23,2.79,67.9
2018-07-24,2.73,70.77
2018-07-25,2.82,71.13
2018-07-26,2.82,71.59
2018-07-27,2.78,68.66
2018-07-28,2.78,68.66
2018-07-29,2.78,68.66
2018-07-30,2.75,71.19
2018-07-31,2.82,69.88
2018-08-01,2.8,68.8
2018-08-02,2.77,68.95
2018-08-03,2.86,68.49
2018-08-04,2.86,68.49
2018-08-05,2.86,68.49
2018-08-06,2.85,69.01
2018-08-07,2.95,69.17
2018-08-08,2.99,66.92
2018-08-09,3.02,66.81
2018-08-10,2.96,67.61
2018-08-11,2.96,67.61
2018-08-12,2.96,67.61
2018-08-13,2.92,67.25
2018-08-14,3.02,67.04
2018-08-15,3.02,65.07
2018-08-16,3.02,65.44
2018-08-17,3.01,65.93
2018-08-18,3.01,65.93
2018-08-19,3.01,65.93
2018-08-20,3.04,66.5
2018-08-21,3.01,67.32
2018-08-22,3.02,67.85
2018-08-23,3.01,69.13
2018-08-24,2.99,69.71
2018-08-25,2.99,69.71
2018-08-26,2.99,69.71
2018-08-27,2.98,69.97
2018-08-28,2.98,68.54
2018-08-29,2.96,69.68
2018-08-30,2.96,70.25
2018-08-31,2.98,69.84
2018-09-01,2.98,69.84
2018-09-02,2.98,69.84
2018-09-03,2.98,69.84
2018-09-04,2.96,69.82
2018-09-05,3.0,68.69
2018-09-06,2.93,67.81
2018-09-07,2.88,67.73
2018-09-08,2.88,67.73
2018-09-09,2.88,67.73
2018-09-10,2.9,67.55
2018-09-11,2.94,69.29
2018-09-12,2.98,70.37
2018-09-13,2.94,68.6
2018-09-14,2.91,68.98
2018-09-15,2.91,68.98
2018-09-16,2.91,68.98
2018-09-17,2.95,68.86
2018-09-18,3.0,69.87
2018-09-19,3.11,71.08
2018-09-20,3.07,70.77
2018-09-21,3.02,70.8
2018-09-22,3.02,70.8
2018-09-23,3.02,70.8
2018-09-24,3.04,73.23
2018-09-25,3.12,73.4
2018-09-26,3.1,72.22
2018-09-27,3.05,72.18
2018-09-28,3.01,73.16
2018-09-29,3.01,73.16
2018-09-30,3.01,73.16
2018-10-01,3.13,75.37
2018-10-02,3.14,75.16
2018-10-03,3.26,76.4
2018-10-04,3.39,74.44
2018-10-05,3.25,74.26
2018-10-06,3.25,74.26
2018-10-07,3.25,74.26
2018-10-08,3.28,74.27
2018-10-09,3.4,74.95
2018-10-10,3.45,73.18
2018-10-11,3.16,70.97
2018-10-12,3.19,71.41
2018-10-13,3.19,71.41
2018-10-14,3.19,71.41
2018-10-15,3.26,71.84
2018-10-16,3.27,71.93
2018-10-17,3.3,69.63
2018-10-18,3.28,68.63
2018-10-19,3.2,69.16
2018-10-20,3.2,69.16
2018-10-21,3.2,69.16
2018-10-22,3.2,69.25
2018-10-23,3.28,66.49
2018-10-24,3.42,66.56
2018-10-25,3.42,67.25
2018-10-26,3.27,67.58
2018-10-27,3.27,67.58
2018-10-28,3.27,67.58
2018-10-29,3.2,67.0
2018-10-30,3.27,66.18
2018-10-31,3.31,65.31
2018-11-01,3.36,63.67
2018-11-02,3.26,63.12
2018-11-03,3.26,63.12
2018-11-04,3.26,63.12
2018-11-05,3.53,63.12
2018-11-06,3.53,62.16
2018-11-07,3.54,61.69
2018-11-08,3.54,60.71
2018-11-09,3.74,60.19
2018-11-10,3.74,60.19
2018-11-11,3.74,60.19
2018-11-12,3.96,59.85
2018-11-13,4.1,55.63
2018-11-14,4.1,56.16
2018-11-15,4.69,56.45
2018-11-16,4.3,56.49
2018-11-17,4.3,56.49
2018-11-18,4.3,56.49
2018-11-19,4.65,57.16
2018-11-20,4.65,53.39
2018-11-21,4.7,54.41
2018-11-22,4.7,54.41
2018-11-23,4.7,54.41
2018-11-24,4.7,54.41
2018-11-25,4.7,54.41
2018-11-26,4.28,51.46
2018-11-27,4.28,51.31
2018-11-28,4.5,50.06
2018-11-29,4.5,51.46
2018-11-30,4.61,50.78
2018-12-01,4.61,50.78
2018-12-02,4.61,50.78
2018-12-03,4.4,52.98
2018-12-04,4.4,53.21
2018-12-05,4.69,52.64
2018-12-06,4.44,51.54
2018-12-07,4.51,52.76
2018-12-08,4.51,52.76
2018-12-09,4.51,52.76
2018-12-10,4.54,51.07
2018-12-11,4.53,51.65
2018-12-12,4.53,51.04
2018-12-13,4.31,52.69
2018-12-14,3.99,51.26
2018-12-15,3.99,51.26
2018-12-16,3.99,51.26
2018-12-17,3.8,49.8
2018-12-18,3.8,46.12
2018-12-19,3.64,47.96
2018-12-20,3.7,45.64
2018-12-21,3.7,45.38
2018-12-22,3.7,45.38
2018-12-23,3.7,45.38
2018-12-24,3.7,45.38
2018-12-25,3.7,45.38
2018-12-26,3.42,46.04
2018-12-27,3.1,44.48
2018-12-28,3.25,45.15
2018-12-29,3.25,45.15
2018-12-30,3.25,45.15
2018-12-31,3.25,45.15
2019-01-01,3.25,45.15
2019-01-02,3.25,46.31
2019-01-03,2.72,46.92
2019-01-04,2.8,47.76
2019-01-05,2.8,47.76
2019-01-06,2.8,47.76
2019-01-07,2.74,48.27
2019-01-08,2.89,49.58
2019-01-09,2.92,52.19
2019-01-10,2.95,52.42
2019-01-11,2.95,51.44
2019-01-12,2.95,51.44
2019-01-13,2.95,51.44
2019-01-14,3.36,50.31
2019-01-15,3.54,51.8
2019-01-16,3.58,52.08
2019-01-17,3.58,51.83
2019-01-18,3.43,53.6
2019-01-19,3.43,53.6
2019-01-20,3.43,53.6
2019-01-21,3.43,53.6
2019-01-22,3.43,52.59
2019-01-23,3.13,52.44
2019-01-24,3.13,52.94
2019-01-25,3.07,53.53
2019-01-26,3.07,53.53
2019-01-27,3.07,53.53
2019-01-28,3.05,51.79
2019-01-29,2.94,53.07
2019-01-30,3.0,54.18
2019-01-31,2.82,53.84
2019-02-01,2.7,55.29
2019-02-02,2.7,55.29
2019-02-03,2.7,55.29
2019-02-04,2.57,54.57
2019-02-05,2.54,53.69
2019-02-06,2.58,53.94
2019-02-07,2.62,52.68
2019-02-08,2.66,52.75
2019-02-09,2.66,52.75
2019-02-10,2.66,52.75
2019-02-11,2.76,52.43
2019-02-12,2.71,53.14
2019-02-13,2.61,53.84
2019-02-14,2.61,54.4
2019-02-15,2.59,55.58
2019-02-16,2.59,55.58
2019-02-17,2.59,55.58
2019-02-18,2.59,55.58
2019-02-19,2.69,56.12
2019-02-20,2.69,56.9
2019-02-21,2.73,56.95
2019-02-22,2.74,57.01
2019-02-23,2.74,57.01
2019-02-24,2.74,57.01
2019-02-25,2.84,55.32
2019-02-26,2.74,55.4
2019-02-27,2.89,56.92
2019-02-28,2.89,57.21
2019-03-01,3.19,55.76
2019-03-02,3.19,55.76
2019-03-03,3.19,55.76
2019-03-04,4.25,56.6
2019-03-05,3.18,56.55
2019-03-06,3.18,56.22
2019-03-07,2.9,56.6
2019-03-08,2.9,55.77
2019-03-09,2.9,55.77
2019-03-10,2.9,55.77
2019-03-11,2.86,56.79
2019-03-12,2.83,56.89
2019-03-13,2.87,58.27
2019-03-14,2.95,58.59
2019-03-15,2.95,58.51
2019-03-16,2.95,58.51
2019-03-17,2.95,58.51
2019-03-18,2.9,59.09
2019-03-19,2.92,59.12
2019-03-20,2.86,60.12
2019-03-21,2.86,59.98
2019-03-22,2.75,58.87
2019-03-23,2.75,58.87
2019-03-24,2.75,58.87
2019-03-25,2.72,58.71
2019-03-26,2.74,59.87
2019-03-27,2.69,59.39
2019-03-28,2.69,59.29
2019-03-29,2.73,60.19
2019-03-30,2.73,60.19
2019-03-31,2.73,60.19
2019-04-01,2.73,61.59
2019-04-02,2.76,62.53
2019-04-03,2.74,62.46
2019-04-04,2.66,62.12
2019-04-05,2.62,63.1
2019-04-06,2.62,63.1
2019-04-07,2.62,63.1
2019-04-08,2.72,64.37
2019-04-09,2.71,64.05
2019-04-10,2.72,64.62
2019-04-11,2.72,63.61
2019-04-12,2.75,63.86
2019-04-13,2.75,63.86
2019-04-14,2.75,63.86
2019-04-15,2.75,63.43
2019-04-16,2.66,64.01
2019-04-17,2.55,63.74
2019-04-18,2.54,64.02
2019-04-19,2.54,64.02
2019-04-20,2.54,64.02
2019-04-21,2.54,64.02
2019-04-22,2.61,65.66
2019-04-23,2.53,66.24
2019-04-24,2.53,65.96
2019-04-25,2.54,65.23
2019-04-26,2.58,63.29
2019-04-27,2.58,63.29
2019-04-28,2.58,63.29
2019-04-29,2.58,63.39
2019-04-30,2.59,63.83
2019-05-01,2.59,63.55
2019-05-02,2.63,61.75
2019-05-03,2.59,61.98
2019-05-04,2.59,61.98
2019-05-05,2.59,61.98
2019-05-06,2.54,62.3
2019-05-07,2.54,61.41
2019-05-08,2.64,62.13
2019-05-09,2.62,61.58
2019-05-10,2.64,61.65
2019-05-11,2.64,61.65
2019-05-12,2.64,61.65
2019-05-13,2.71,60.97
2019-05-14,2.7,61.82
2019-05-15,2.69,62.03
2019-05-16,2.62,62.93
2019-05-17,2.61,62.77
2019-05-18,2.61,62.77
2019-05-19,2.61,62.77
2019-05-20,2.7,63.12
2019-05-21,2.73,63.02
2019-05-22,2.73,61.42
2019-05-23,2.56,57.65
2019-05-24,2.6,58.4
2019-05-25,2.6,58.4
2019-05-26,2.6,58.4
2019-05-27,2.6,58.4
2019-05-28,2.65,58.91
2019-05-29,2.69,58.84
2019-05-30,2.69,56.47
2019-05-31,2.59,53.49
2019-06-01,2.59,53.49
2019-06-02,2.59,53.49
2019-06-03,2.5,53.25
2019-06-04,2.45,53.5
2019-06-05,2.45,51.57
2019-06-06,2.4,52.59
2019-06-07,2.43,53.95
2019-06-08,2.43,53.95
2019-06-09,2.43,53.95
2019-06-10,2.42,53.33
2019-06-11,2.41,53.3
2019-06-12,2.43,51.13
2019-06-13,2.43,52.38
2019-06-14,2.37,52.47
2019-06-15,2.37,52.47
2019-06-16,2.37,52.47
2019-06-17,2.46,51.94
2019-06-18,2.44,53.86
2019-06-19,2.43,53.74
2019-06-20,2.38,56.88
2019-06-21,2.27,57.35
2019-06-22,2.27,57.35
2019-06-23,2.27,57.35
2019-06-24,2.31,57.73
2019-06-25,2.31,57.63
2019-06-26,2.34,59.17
2019-06-27,2.32,59.18
2019-06-28,2.42,58.2
2019-06-29,2.42,58.2
2019-06-30,2.42,58.2
2019-07-01,2.33,58.91
2019-07-02,2.3,56.0
2019-07-03,2.29,57.06
2019-07-04,2.29,57.06
2019-07-05,2.29,57.06
2019-07-06,2.29,57.06
2019-07-07,2.29,57.06
2019-07-08,2.39,57.35
2019-07-09,2.41,57.57
2019-07-10,2.49,60.28
2019-07-11,2.54,59.93
2019-07-12,2.54,59.99
2019-07-13,2.54,59.99
2019-07-14,2.54,59.99
2019-07-15,2.53,59.3
2019-07-16,2.53,57.44
2019-07-17,2.44,56.5
2019-07-18,2.38,55.08
2019-07-19,2.3,55.42
2019-07-20,2.3,55.42
2019-07-21,2.3,55.42
