date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2017-01-17,1798.25,1796.1,1798.35,1796.1,25.63K,6.852,1.0695,112.96,3.37,52.45,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.885368351799883,5.864963144154,3.444032969400752,2.7842829342344606
2017-01-18,1834.5,1811.75,1813.0,1809.5,23.62K,6.836,1.0682,113.4,3.26,51.12,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.884999726154807,5.864755246396868,3.443545649328482,2.7821687141576805
2017-01-19,1826.0,1820.13,1820.63,1815.5,50.61K,6.868,1.063,115.3,3.25,51.39,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.884631100509731,5.864547348639736,3.443058329256212,2.7800544940809004
2017-01-20,1846.0,1847.63,1848.88,1843.88,27.54K,6.868,1.063,115.3,3.23,52.33,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.884262474864655,5.864339450882603,3.442571009183942,2.777940274004121
2017-01-23,1850.0,1849.25,1850.75,1845.25,10.24K,6.8514,1.074,112.9,3.16,52.77,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.8831565979294265,5.863715757611206,3.4411090489671325,2.771597613773781
2017-01-24,1867.25,1859.13,1862.75,1859.13,15.80K,6.8555,1.0749,113.63,3.16,52.38,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.88278797228435,5.8635078598540735,3.4406217288948624,2.769483393697001
2017-01-25,1833.0,1832.25,1835.25,1830.0,13.68K,6.8812,1.0743,113.6,3.26,52.14,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.882419346639274,5.86329996209694,3.4401344088225927,2.767369173620221
2017-01-26,1819.25,1810.5,1813.75,1809.5,21.84K,6.8768,1.067,114.7,3.44,53.24,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.882050720994198,5.863092064339808,3.4396470887503225,2.7652549535434408
2017-01-27,1815.0,1813.75,1818.5,1813.0,11.81K,6.8768,1.069,115.16,3.31,53.18,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.881682095349122,5.862884166582676,3.439159768678053,2.7631407334666607
2017-01-30,1800.5,1797.75,1799.0,1791.5,11.90K,6.8768,1.0681,113.86,3.22,52.63,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.880576218413894,5.862260473311278,3.4376978084612437,2.756798073236321
2017-01-31,1818.0,1809.5,1811.25,1807.0,17.47K,6.8768,1.0794,112.72,3.0,52.75,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.8802075927688175,5.862052575554146,3.437210488388973,2.754683853159541
2017-02-01,1817.0,1805.75,1806.75,1803.5,22.25K,6.8768,1.0758,113.29,3.15,53.9,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.879838967123741,5.861844677797014,3.4367231683167034,2.752569633082761
2017-02-02,1827.0,1810.25,1819.25,1809.75,30.28K,6.8768,1.0802,112.48,3.13,53.55,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.879470341478665,5.861636780039881,3.4362358482444333,2.750455413005981
2017-02-03,1832.25,1823.5,1826.5,1821.5,17.80K,6.865,1.0792,112.42,3.13,53.81,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.879101715833589,5.861428882282748,3.435748528172164,2.748341192929201
2017-02-06,1831.75,1821.25,1823.75,1816.75,14.58K,6.86,1.0731,112.32,2.92,53.01,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.877995838898361,5.860805189011352,3.434286567955354,2.741998532698861
2017-02-07,1827.25,1817.25,1818.25,1814.0,26.38K,6.8821,1.069,112.14,3.03,52.19,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.877627213253285,5.860597291254218,3.433799247883084,2.739884312622081
2017-02-08,1844.0,1830.25,1832.5,1829.75,27.31K,6.87,1.0708,111.74,3.05,52.37,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.877258587608209,5.860389393497086,3.433311927810814,2.737770092545301
2017-02-09,1846.5,1833.75,1835.25,1833.0,33.52K,6.866,1.0658,113.24,3.11,52.99,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.8768899619631325,5.860181495739954,3.4328246077385445,2.7356558724685214
2017-02-10,1870.5,1858.25,1862.75,1858.25,28.70K,6.8775,1.065,113.22,3.11,53.84,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.876521336318056,5.859973597982822,3.4323372876662743,2.7335416523917413
2017-02-13,1867.5,1864.0,1865.25,1862.75,32.63K,6.8776,1.0603,113.79,2.93,52.96,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.875415459382829,5.859349904711424,3.4308753274494648,2.727198992161401
2017-02-14,1887.0,1878.25,1888.0,1875.25,19.29K,6.8649,1.0577,114.34,2.85,53.21,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.875046833737753,5.859142006954292,3.430388007377194,2.7250847720846214
2017-02-15,1913.0,1906.5,1907.25,1906.0,16.01K,6.8685,1.0597,114.17,2.95,53.11,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.874678208092677,5.858934109197159,3.429900687304925,2.7229705520078413
2017-02-16,1896.25,1894.75,1894.75,1893.0,19.33K,6.8517,1.066,113.36,2.88,53.41,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.874309582447601,5.858726211440026,3.429413367232655,2.720856331931061
2017-02-17,1880.0,1873.88,1875.63,1873.38,54.87K,6.864,1.0614,112.86,2.75,53.41,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.8739409568025245,5.858518313682894,3.428926047160385,2.7187421118542816
2017-02-20,1900.5,1892.5,1895.0,1891.0,12.02K,6.864,1.0614,112.86,2.75,53.41,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.872835079867296,5.857894620411496,3.4274640869435755,2.7123994516239414
2017-02-21,1886.5,1874.5,1875.75,1871.0,17.55K,6.881,1.0551,113.48,2.56,54.02,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.87246645422222,5.857686722654364,3.4269767668713054,2.7102852315471617
2017-02-22,1885.25,1882.0,1885.25,1881.75,33.19K,6.8765,1.0555,113.46,2.52,53.61,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.872097828577144,5.857478824897232,3.426489446799036,2.7081710114703816
2017-02-23,1868.0,1859.0,1860.5,1857.5,29.45K,6.8622,1.0586,112.68,2.63,54.48,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.871729202932068,5.8572709271401,3.426002126726766,2.7060567913936016
2017-02-24,1886.25,1881.5,1882.5,1878.5,28.06K,6.8645,1.058,112.26,2.63,53.99,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.871360577286992,5.857063029382966,3.425514806654496,2.703942571316821
2017-02-27,1901.5,1900.25,1900.5,1897.0,30.18K,6.8675,1.0624,112.01,2.44,54.04,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.870254700351763,5.85643933611157,3.4240528464376863,2.6975999110864817
2017-02-28,1925.0,1916.75,1920.25,1916.0,46.80K,6.8665,1.0618,112.06,2.54,54.0,12350.0,98.3646,74.9346,1277327.0,408155.0,5940.9125,85.96928571,58.2,51.8,6.869886074706687,5.8562314383544365,3.423565526365417,2.6954856910097016
2017-03-01,1950.5,1943.5,1944.75,1939.0,36.30K,6.8794,1.0564,113.66,2.54,53.82,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.869517449061611,5.856023540597304,3.4230782062931464,2.693371470932922
2017-03-02,1911.5,1905.25,1906.0,1904.5,24.21K,6.8868,1.0514,114.45,2.59,52.63,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.869148823416535,5.855815642840172,3.4225908862208767,2.691257250856142
2017-03-03,1892.25,1885.0,1885.0,1883.0,19.36K,6.8954,1.0552,114.6,2.5,53.33,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.868780197771459,5.85560774508304,3.4221035661486066,2.689143030779362
2017-03-06,1875.0,1870.5,1873.0,1869.5,28.41K,6.8955,1.0586,113.92,2.68,53.19,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.867674320836231,5.854984051811642,3.420641605931797,2.682800370549022
2017-03-07,1874.75,1874.25,1875.0,1871.5,33.16K,6.9,1.0582,113.99,2.68,52.68,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.867305695191154,5.85477615405451,3.4201542858595277,2.680686150472242
2017-03-08,1875.5,1861.75,1869.25,1861.75,26.52K,6.9113,1.0547,114.58,2.59,49.83,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.866937069546078,5.8545682562973775,3.419666965787257,2.678571930395462
2017-03-09,1865.25,1864.75,1866.0,1864.0,29.09K,6.9086,1.0586,114.71,2.83,48.75,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.866568443901002,5.854360358540244,3.4191796457149874,2.676457710318682
2017-03-10,1877.0,1866.0,1868.25,1866.0,27.38K,6.905,1.0667,115.02,2.98,48.05,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.866199818255926,5.854152460783112,3.4186923256427173,2.674343490241902
2017-03-13,1877.0,1872.75,1874.25,1872.25,34.49K,6.905,1.067,114.61,3.04,47.95,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.865093941320699,5.8535287675117145,3.417230365425908,2.668000830011562
2017-03-14,1859.5,1858.5,1858.5,1852.75,42.02K,6.913,1.0645,114.63,3.02,47.24,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.864725315675623,5.853320869754582,3.416743045353638,2.665886609934782
2017-03-15,1886.5,1877.25,1883.5,1876.75,13.37K,6.9132,1.063,114.66,3.02,48.34,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.864356690030546,5.85311297199745,3.416255725281368,2.663772389858002
2017-03-16,1899.75,1897.5,1899.0,1893.75,18.85K,6.913,1.0738,113.02,2.84,48.3,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.86398806438547,5.852905074240318,3.415768405209098,2.661658169781222
2017-03-17,1914.25,1908.75,1910.75,1908.25,16.94K,6.9,1.0742,112.67,2.85,48.34,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.863619438740394,5.852697176483185,3.415281085136828,2.6595439497044424
2017-03-20,1922.0,1914.5,1914.75,1909.75,20.24K,6.905,1.0754,112.59,2.93,47.79,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.862513561805166,5.852073483211788,3.4138191249200185,2.653201289474102
2017-03-21,1927.0,1917.25,1920.63,1915.25,68.94K,6.883,1.081,111.9,3.09,47.02,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.86214493616009,5.851865585454656,3.413331804847749,2.651087069397322
2017-03-22,1923.75,1917.25,1929.75,1902.2,27.38K,6.8785,1.08,111.06,3.02,47.29,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.861776310515014,5.851657687697522,3.412844484775478,2.6489728493205424
2017-03-23,1934.75,1929.5,1929.75,1928.0,21.19K,6.8843,1.0787,111.12,2.93,47.0,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.8614076848699375,5.85144978994039,3.412357164703209,2.6468586292437624
2017-03-24,1940.5,1933.75,1933.75,1932.25,11.79K,6.8803,1.0806,111.03,2.97,47.3,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.861039059224861,5.851241892183258,3.411869844630939,2.6447444091669823
2017-03-27,1931.0,1930.25,1930.25,1930.25,15.72K,6.8687,1.0882,110.48,2.94,47.02,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.859933182289633,5.85061819891186,3.410407884414129,2.6384017489366425
2017-03-28,1945.25,1934.75,1941.75,1934.75,21.34K,6.8779,1.0852,110.56,2.95,48.36,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.859564556644557,5.850410301154728,3.4099205643418595,2.6362875288598624
2017-03-29,1962.0,1965.25,1967.25,1965.25,29.87K,6.8879,1.0756,111.05,3.03,49.47,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.859195930999481,5.850202403397596,3.4094332442695894,2.6341733087830823
2017-03-30,1974.25,1971.5,1971.5,1971.5,32.47K,6.887,1.0726,111.36,3.08,50.3,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.858827305354405,5.849994505640463,3.40894592419732,2.6320590887063027
2017-03-31,1964.25,1953.25,1953.25,1953.25,34.42K,6.8832,1.0698,111.41,3.13,50.54,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.8584586797093285,5.84978660788333,3.408458604125049,2.6299448686295226
2017-04-03,1953.0,1944.0,1947.75,1944.0,40.96K,6.8832,1.0655,110.96,3.13,50.25,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.8573528027741,5.8491629146119335,3.40699664390824,2.623602208399183
2017-04-04,1938.5,1928.75,1933.5,1928.75,24.12K,6.8832,1.0664,110.74,3.06,50.99,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.856984177129024,5.8489550168548,3.4065093238359703,2.6214879883224027
2017-04-05,1961.25,1956.0,1959.5,1956.0,32.20K,6.892,1.0661,111.2,3.22,51.14,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.856615551483948,5.848747119097668,3.4060220037637,2.619373768245622
2017-04-06,1953.0,1942.5,1947.5,1942.5,27.41K,6.8955,1.0651,111.02,3.23,51.69,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.856246925838872,5.848539221340536,3.4055346836914304,2.6172595481688425
2017-04-07,1960.75,1950.75,1954.5,1950.75,71.24K,6.8978,1.0616,110.76,3.23,52.25,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.855878300193796,5.848331323583404,3.4050473636191603,2.615145328092063
2017-04-10,1924.75,1908.5,1916.5,1908.5,42.97K,6.8988,1.0606,110.95,3.15,53.06,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.854772423258568,5.847707630312006,3.4035854034023507,2.6088026678617227
2017-04-11,1919.25,1906.75,1906.75,1906.75,47.86K,6.8893,1.0614,109.74,3.11,53.38,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.854403797613492,5.847499732554874,3.403098083330081,2.606688447784943
2017-04-12,1896.25,1885.5,1894.75,1885.5,45.93K,6.889,1.0611,109.54,2.97,53.12,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.854035171968416,5.8472918347977405,3.402610763257811,2.604574227708163
2017-04-13,1907.0,1901.38,1901.38,1882.63,37.99K,6.8865,1.063,109.23,3.0,53.19,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.85366654632334,5.847083937040608,3.402123443185541,2.602460007631383
2017-04-18,1891.25,1887.75,1899.0,1887.75,18.57K,6.8778,1.0706,108.4,3.11,52.46,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.851823418097959,5.846044448254946,3.399686842824192,2.591888907247483
2017-04-19,1903.0,1903.5,1903.5,1894.25,47.89K,6.886,1.0707,109.06,3.11,50.49,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.851454792452883,5.845836550497814,3.3991995227519216,2.5897746871707032
2017-04-20,1943.75,1934.0,1934.0,1894.0,25.25K,6.88,1.0758,109.34,3.13,50.26,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.851086166807807,5.8456286527406816,3.398712202679652,2.587660467093923
2017-04-21,1934.0,1927.5,1934.0,1927.5,16.58K,6.8845,1.0694,109.08,3.06,49.64,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.850717541162731,5.845420754983548,3.398224882607382,2.585546247017143
2017-04-24,1946.0,1934.25,1942.75,1925.0,17.61K,6.884,1.0846,109.74,3.06,48.9,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.849611664227503,5.844797061712152,3.396762922390572,2.5792035867868037
2017-04-25,1963.25,1934.25,1957.75,1925.0,18.33K,6.8824,1.0941,110.88,2.99,49.22,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.849243038582427,5.8445891639550185,3.3962756023183025,2.577089366710023
2017-04-26,1964.75,1961.5,1964.0,1961.5,21.70K,6.8918,1.0872,111.52,3.06,49.22,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.84887441293735,5.844381266197886,3.3957882822460324,2.574975146633243
2017-04-27,1924.0,1918.75,1923.0,1918.75,18.71K,6.8958,1.0864,111.13,3.13,48.96,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.848505787292274,5.844173368440754,3.395300962173762,2.5728609265564635
2017-04-28,1911.25,1904.13,1916.88,1904.13,35.13K,6.89,1.0895,111.44,3.2,49.31,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.848137161647198,5.843965470683622,3.394813642101493,2.5707467064796834
2017-05-02,1928.75,1923.25,1931.25,1923.25,21.85K,6.8949,1.091,112.06,3.13,47.65,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.846662659066894,5.843133879655092,3.392864361812413,2.5622898261725635
2017-05-03,1923.0,1912.75,1920.5,1912.75,21.83K,6.8968,1.092,112.34,3.14,47.79,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.846294033421818,5.84292598189796,3.3923770417401435,2.5601756060957834
2017-05-04,1911.5,1912.75,1920.5,1892.75,22.18K,6.8959,1.0967,112.7,3.11,45.55,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.8459254077767415,5.842718084140826,3.3918897216678734,2.558061386019004
2017-05-05,1902.0,1893.5,1902.0,1893.5,34.34K,6.9021,1.0996,112.63,3.1,46.23,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.845556782131665,5.842510186383694,3.391402401595604,2.5559471659422237
2017-05-08,1878.0,1871.75,1877.0,1871.75,30.03K,6.904,1.0928,112.84,3.06,46.46,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.844450905196438,5.8418864931122965,3.3899404413787937,2.5496045057118835
2017-05-09,1868.5,1865.25,1871.25,1864.0,57.69K,6.906,1.0875,114.19,3.03,45.84,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.844082279551362,5.841678595355164,3.389453121306524,2.547490285635104
2017-05-10,1863.5,1859.0,1867.0,1859.0,27.08K,6.9011,1.0873,114.02,3.03,47.28,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.843713653906286,5.841470697598032,3.3889658012342543,2.545376065558324
2017-05-11,1873.5,1868.5,1875.25,1868.5,16.16K,6.9033,1.0869,113.77,3.23,47.81,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.84334502826121,5.8412627998409,3.388478481161984,2.543261845481544
2017-05-12,1889.25,1881.25,1889.0,1881.25,15.04K,6.8972,1.0926,113.3,3.24,47.83,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.8429764026161335,5.841054902083767,3.3879911610897144,2.541147625404764
2017-05-15,1902.25,1899.75,1899.75,1899.75,20.33K,6.89,1.0979,113.54,3.26,48.86,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.841870525680905,5.84043120881237,3.3865292008729044,2.534804965174424
2017-05-16,1923.0,1921.25,1924.25,1921.25,57.75K,6.884,1.1072,113.24,3.27,48.64,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.841501900035829,5.8402233110552375,3.3860418808006347,2.532690745097644
2017-05-17,1925.25,1925.25,1925.25,1925.25,22.33K,6.8773,1.1134,111.46,3.27,49.04,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.841133274390753,5.840015413298104,3.385554560728365,2.530576525020864
2017-05-18,1923.75,1916.75,1916.75,1916.75,10.56K,6.888,1.113,110.82,3.13,49.36,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.840764648745677,5.839807515540972,3.385067240656095,2.528462304944084
2017-05-19,1944.5,1944.5,1944.5,1944.5,13.24K,6.883,1.119,111.47,3.11,50.32,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.840396023100601,5.83959961778384,3.384579920583825,2.526348084867304
2017-05-22,1938.5,1933.75,1933.75,1933.75,10.62K,6.8828,1.1236,111.15,3.24,50.81,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.839290146165372,5.838975924512442,3.383117960367016,2.520005424636964
2017-05-23,1943.75,1943.0,1943.0,1943.0,7.54K,6.888,1.1198,111.64,3.22,51.12,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.838921520520296,5.83876802675531,3.382630640294745,2.517891204560184
2017-05-24,1945.5,1941.88,1941.88,1941.88,11.35K,6.8883,1.1175,112.02,3.22,50.99,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.83855289487522,5.838560128998178,3.382143320222476,2.515776984483404
2017-05-25,1960.75,1954.0,1954.0,1954.0,13.15K,6.8672,1.1218,111.7,3.1,48.57,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.838184269230144,5.8383522312410445,3.3816560001502056,2.5136627644066243
2017-05-26,1951.5,1944.88,1944.88,1944.88,17.41K,6.8525,1.117,111.3,3.1,49.58,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.837815643585068,5.838144333483912,3.381168680077936,2.511548544329844
