date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2017-04-18,1891.25,1887.75,1899.0,1887.75,18.57K,6.8778,1.0706,108.4,3.11,52.46,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.851823418097959,5.846044448254946,3.399686842824192,2.591888907247483,1907.0,1960.75,1964.25,1899.75,1798.25,1921.75,26.804461693276057,1935.4285714285716,23.0519986738068,1888.746031746032,45.1682672130692,0.9771737525834072,1.001325730517434,-0.82590456213949,-3.5445620298355185,-0.4474272930648726,5.17169470318366,12.248114326802574,14.02820444906497,4,2,1,16,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.2899475194989787,-0.5091855923622268,0.8477769404672042,-0.2980070776681054,-2.1307331166486088,-4.087772075738794,3.0538095238095235,9.507042253521124,50.09333333333333,8.61283643892341,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-19,1903.0,1903.5,1903.5,1894.25,47.89K,6.886,1.0707,109.06,3.11,50.49,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.851454792452883,5.845836550497814,3.3991995227519216,2.5897746871707032,1891.25,1924.75,1953.0,1914.25,1834.5,1914.607142857143,23.553952756933285,1934.892857142857,23.69065894880552,1889.8333333333333,44.66303046505654,0.9835169906048692,1.0069671046829527,0.6212822207534607,-1.1300168853097814,-0.5876975316703725,3.733987462523847,12.14335982925156,13.515489634372967,4,2,2,16,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.1855395141183935,-0.2028985507246394,0.9522911559494583,-0.3258238689257231,-1.7034700315457396,-3.204047217537942,3.066190476190476,9.122807017543844,50.19571428571428,4.447662391394291,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-20,1943.75,1934.0,1934.0,1894.0,25.25K,6.88,1.0758,109.34,3.13,50.26,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.851086166807807,5.8456286527406816,3.398712202679652,2.587660467093923,1903.0,1919.25,1938.5,1922.0,1826.0,1912.1785714285716,18.292025975418195,1935.9285714285716,23.5739717242808,1891.702380952381,44.41174324194005,1.004040143157584,1.0275136403969718,2.141355754072527,1.2765403152273036,1.1316337148803424,6.44852135815992,14.229143766136277,14.095656338107007,4,2,3,16,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.1349919440291502,-0.3620564808110127,1.356698699830439,0.0371954621536385,-0.36449790413704,-2.8865796251887343,3.075714285714286,6.825938566552892,50.31333333333333,5.168445281439626,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-21,1934.0,1927.5,1934.0,1927.5,16.58K,6.8845,1.0694,109.08,3.06,49.64,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.850717541162731,5.845420754983548,3.398224882607382,2.585546247017143,1943.75,1896.25,1961.25,1927.0,1846.0,1913.5,19.63627595377977,1936.2619047619048,23.490752993263627,1893.0992063492065,44.33494988852488,0.9988318187966504,1.0216052035274314,-0.5016077170417965,1.9907712590639504,0.3632589517384543,4.7670639219935085,14.336673762209774,14.00029666648764,4,2,4,16,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.0653215270721485,0.0217928228970043,0.7822071435303002,-1.0730804810360817,-0.4199379222202037,-2.5201072386059065,3.0742857142857143,-0.9708737864077556,50.43809523809525,5.572096980008512,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-24,1946.0,1934.25,1942.75,1925.0,17.61K,6.884,1.0846,109.74,3.06,48.9,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.849611664227503,5.844797061712152,3.396762922390572,2.579203586786804,1934.0,1907.0,1953.0,1923.75,1850.0,1917.321428571429,23.21803998945708,1937.321428571429,23.39980540212227,1894.623015873016,44.479264673767794,1.0044796755461332,1.0271172595796374,0.6204756980351611,2.0450970110120537,1.156595191682919,5.189189189189181,14.465079026271232,14.03981676019071,4,2,0,17,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.0363029114934909,0.0799592934506154,2.0319849482596464,0.4259259259259185,0.4669046965119383,-1.188546731496498,3.076190476190476,1.324503311258285,50.51476190476191,3.4045252696130346,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-25,1963.25,1934.25,1957.75,1925.0,18.33K,6.8824,1.0941,110.88,2.99,49.22,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.849243038582427,5.8445891639550185,3.3962756023183025,2.577089366710023,1946.0,1891.25,1960.75,1934.75,1867.25,1926.892857142857,26.64146874972331,1938.6785714285716,24.060359366750745,1896.1468253968253,45.16550288715556,1.0126743179264226,1.0353892292012414,0.8864337101747166,3.807005948446784,1.4730585346944158,5.141250502075234,14.645630722638362,14.02881809689177,4,2,1,17,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0668818517549185,-0.0275990296762174,2.1950308238371186,1.4276443867618394,2.287822878228773,-0.2159827213823018,3.079047619047619,2.0477815699658786,50.62047619047619,4.723404255319141,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-26,1964.75,1961.5,1964.0,1961.5,21.70K,6.8918,1.0872,111.52,3.06,49.22,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.84887441293735,5.844381266197886,3.3957882822460324,2.574975146633243,1963.25,1903.0,1924.75,1940.5,1833.0,1935.142857142857,28.34198047318617,1939.8333333333333,24.724903100586264,1898.2380952380952,45.24459575132097,1.012844746112209,1.0350387577452775,0.0764039220680024,3.244876510772454,1.249677918062364,7.18767048554283,14.623132621768288,13.47682502444415,4,2,2,17,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0842288701713656,0.1671438745403541,1.541047912580562,0.6107717934480839,2.2556390977443552,0.4413221651805799,3.083333333333333,3.030303030303028,50.71190476190476,4.059196617336158,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-27,1924.0,1918.75,1923.0,1918.75,18.71K,6.8958,1.0864,111.13,3.13,48.96,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.848505787292274,5.844173368440754,3.395300962173762,2.5728609265564635,1964.75,1943.75,1919.25,1931.0,1819.25,1939.821428571429,21.84782325431943,1939.5,24.89653590361613,1899.9007936507935,44.20789275251666,0.9920082495488528,1.012684455119837,-2.074055223310856,-1.016077170418006,-0.3625064733298822,5.75786725298888,16.310564273723735,14.068884421132935,4,2,3,17,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.2296511627907005,0.39454336337299,0.9853132552519072,-0.165410770079033,1.637095299067126,0.5883417813178804,3.092380952380952,6.4625850340136015,50.80428571428571,4.125903870693315,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-28,1911.25,1904.13,1916.88,1904.13,35.13K,6.89,1.0895,111.44,3.2,49.31,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.848137161647198,5.843965470683622,3.394813642101493,2.5707467064796834,1924.0,1934.0,1896.25,1945.25,1815.0,1941.0,19.641580045053995,1937.8809523809523,25.599514039287275,1901.4285714285716,42.869372774975474,0.986257694339669,1.0051652892561984,-0.6626819126819172,-1.1763185108583207,-1.7478473203958345,5.303030303030298,16.220241958615382,14.135356366966509,4,2,4,17,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0798896070883792,0.1759257913025669,1.879558631008038,0.396240324364161,2.1635496883021688,0.795947901591898,3.104285714285714,8.47457627118644,50.8495238095238,1.9644334160463293,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-02,1928.75,1923.25,1931.25,1923.25,21.85K,6.8949,1.091,112.06,3.13,47.65,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.846662659066894,5.843133879655092,3.392864361812413,2.5622898261725635,1911.25,1946.0,1907.0,1962.0,1800.5,1938.857142857143,20.10434091954086,1936.297619047619,25.055640463729254,1903.4642857142856,41.00380728641623,0.996102035671907,1.0132840497588982,0.915631131458472,-0.8864337101747166,-1.6946992864424026,7.12302138294918,16.261131815664385,14.115030970769617,5,2,1,18,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.1583381754793666,0.1016274916883164,0.5900792919048437,1.4317590182223894,2.114087843994894,0.909500225123816,3.109047619047619,3.300330033003296,50.76285714285714,-3.678997372144732,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-03,1923.0,1912.75,1920.5,1912.75,21.83K,6.8968,1.092,112.34,3.14,47.79,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.846294033421818,5.84292598189796,3.3923770417401435,2.5601756060957834,1928.75,1963.25,1891.25,1974.25,1818.0,1937.2857142857144,20.95900193006258,1933.857142857143,23.62950637293595,1905.1309523809523,39.58328442069895,0.9943857575533722,1.0093794327349075,-0.2981205443940427,-2.050171908824649,-2.5959225022160304,5.775577557755773,16.073168997243055,14.02925503547719,5,2,2,18,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.2092293386028121,0.1422970814578317,-0.1919385796545047,1.8086891665112903,1.316738816738816,0.8800287356321768,3.111904761904761,1.9480519480519431,50.64333333333333,-4.990059642147116,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-04,1911.5,1912.75,1920.5,1892.75,22.18K,6.8959,1.0967,112.7,3.11,45.55,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.8459254077767415,5.842718084140826,3.3918897216678734,2.558061386019004,1923.0,1964.75,1903.0,1964.25,1817.0,1932.357142857143,22.56327082840182,1931.345238095238,23.033328595548817,1906.6309523809523,37.94639834642325,0.989724655279752,1.002553744138564,-0.5980239209568361,-2.7102684819951595,-2.6855033727886,5.200880572372046,16.10396973744025,14.094426395079212,5,2,3,18,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0594909892916328,0.1845072059507124,0.8738042678440028,2.5144886894746588,1.0581061692970015,1.1578852885737456,3.110952380952381,-0.6389776357827448,50.40571428571428,-9.873367629600317,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-05,1902.0,1893.5,1902.0,1893.5,34.34K,6.9021,1.0996,112.63,3.1,46.23,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.845556782131665,5.842510186383694,3.391402401595604,2.555947165942224,1911.5,1924.0,1943.75,1953.0,1827.0,1923.607142857143,20.354594660890815,1928.9166666666667,23.322780351694465,1907.821428571429,36.55898428289865,0.9860457078671102,0.9969486512289636,-0.496991891184928,-1.1434511434511463,-2.611367127496156,4.10509031198687,16.079532613844645,14.109338228114716,5,2,4,18,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0913599582354374,0.2745815899581449,1.2150220913107468,3.200375410605361,1.349770539008377,1.5050468637346714,3.1095238095238096,-0.9584664536741117,50.21428571428572,-8.000000000000007,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-08,1878.0,1871.75,1877.0,1871.75,30.03K,6.904,1.0928,112.84,3.06,46.46,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.844450905196438,5.8418864931122965,3.3899404413787937,2.5496045057118835,1902.0,1911.25,1934.0,1938.5,1832.25,1911.2142857142856,17.311140783835437,1926.0357142857144,25.695729912075645,1908.547619047619,35.47187257870138,0.9750598008492648,0.9839943113062788,-1.261829652996849,-1.73969914977109,-3.120969822027342,2.496930004093323,16.42929605770856,14.34949404930776,5,2,0,19,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.2031930333817211,0.3021850302185047,0.30289123451126,2.4756189047261845,1.2562814070351758,1.8963337547408528,3.1095238095238096,0.0,49.99857142857143,-8.884094920572661,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-09,1868.5,1865.25,1871.25,1864.0,57.69K,6.906,1.0875,114.19,3.03,45.84,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.844082279551362,5.841678595355164,3.389453121306524,2.547490285635104,1878.0,1928.75,1946.0,1961.25,1831.75,1903.2857142857144,22.43157585275262,1921.619047619048,27.263599708176343,1909.1309523809523,34.476787923615355,0.9723571393170442,0.9787175665816534,-0.5058572949946716,-3.12378483473752,-4.729126832377306,2.0062781493107584,15.745805681014188,14.39090783135996,5,2,1,19,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.1609885567593449,0.2031340684852001,-0.3208065994500519,2.0073163868304933,1.9007674460110648,2.688848920863296,3.1004761904761904,-5.900621118012439,49.74619047619048,-10.36370746969104,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-10,1863.5,1859.0,1867.0,1859.0,27.08K,6.9011,1.0873,114.02,3.03,47.28,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.843713653906286,5.841470697598032,3.3889658012342543,2.545376065558324,1868.5,1923.0,1963.25,1953.0,1827.25,1896.4642857142856,26.497809882538363,1917.357142857143,29.049695720069558,1909.7063492063487,33.37303031769457,0.9719107402302276,0.9758044742190064,-0.2675943270002645,-3.094123764950596,-4.58269329237071,1.98385552059106,15.73085333009199,14.392716356813107,5,2,2,19,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.062347755480796,0.0812123848886958,-0.43040293040294,2.084311332269273,1.495460210076538,2.7022158169699217,3.090952380952381,-6.19195046439629,49.53619047619048,-8.531630876378404,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-11,1873.5,1868.5,1875.25,1868.5,16.16K,6.9033,1.0869,113.77,3.23,47.81,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.84334502826121,5.8412627998409,3.388478481161984,2.543261845481544,1863.5,1911.5,1964.75,1960.75,1844.0,1888.571428571429,23.315639549855582,1913.202380952381,28.771255082941323,1910.1746031746031,32.63503692231143,0.9792482063854544,0.9808003922187783,0.5366246310705591,-1.9879675647397343,-4.449827871987755,1.5997830802602977,15.807019413661063,14.317990566730494,5,2,3,19,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,0.1073101408082921,0.0797355678622047,-0.8935898604905623,2.38319517709118,0.9494232475598884,2.7175875767424973,3.090952380952381,0.0,49.3247619047619,-8.497607655502392,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-05-12,1889.25,1881.25,1889.0,1881.25,15.04K,6.8972,1.0926,113.3,3.24,47.83,12377.0,100.1408,76.368,1282119.0,406609.0,5599.559523809524,80.11836735,58.2,51.8,6.8429764026161335,5.841054902083767,3.3879911610897144,2.541147625404764,1873.5,1902.0,1924.0,1924.75,1846.5,1883.75,17.86115431132853,1911.5119047619048,29.09987931573832,1910.8531746031747,31.721368692016178,0.9883537713228744,0.9886944874204366,0.8406725380304181,-0.67034700315457,-1.844395376022856,2.3151909017059324,15.042583521554986,14.408442433659088,5,2,4,19,2017,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.0709928862230313,-0.0231924392647964,-0.6365951255001723,3.017160098057703,0.5948681523572752,2.118071203244698,3.095238095238096,2.857142857142869,49.07571428571429,-9.856765925367515,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
